date,resid
1956-07-18,-3.8436040519793533
1956-07-19,-2.6344963427100403
1956-07-20,-1.1876615090505496
1956-07-21,-0.38216718419731954
1956-07-22,-1.1479393955476116
1956-07-23,-0.1687930158998654
1956-07-24,1.1146363383075695
1956-07-25,1.102511876468041
1956-07-26,0.3525459273486664
1956-07-27,-1.6644532898724673
1956-07-28,0.21633222871853164
1956-07-29,-0.5535225658020178
1956-07-30,-4.374637634295169
1956-07-31,-3.290688514921392
1956-08-01,-1.857484209637633
1956-08-02,-2.4317894933949766
1956-08-03,-3.970708475782452
1956-08-04,-2.722935873042724
1956-08-05,-0.6417456577785376
1956-08-06,0.4821228353721452
1956-08-07,1.1365721504406405
1956-08-08,1.2331036572899574
1956-08-09,2.3757678451568847
1956-08-10,3.1870527766637338
1956-08-11,1.9514539508320325
1956-08-12,1.7476367296970032
1956-08-13,-0.4856939943734524
1956-08-14,0.47690835396314846
1956-08-15,0.3832735203036588
1956-08-16,-1.400093602984013
1956-08-17,1.0547439704015034
1956-08-18,3.7660934811647113
1956-08-19,4.504247297211679
1956-08-20,-0.03680632314057064
1956-08-21,-2.908760921966401
1956-08-22,-4.165944092220803
1956-08-23,-2.2724380256846004
1956-08-24,-0.8998959513206071
1956-08-25,-2.8171957556258924
1956-08-26,-2.203554268346048
1956-08-27,-1.6663765775436996
1956-08-28,0.2869721504406417
1956-08-29,1.08136667098859
1956-08-30,-2.10167559907012
1956-08-31,-3.2036642487765796
1956-09-01,-1.4919949728470279
1956-09-02,1.4598214655091333
1956-09-03,2.266104440068821
1956-09-04,1.7963604087576712
1956-09-05,2.2687048314582565
1956-09-06,4.184179978229293
1956-09-07,2.602513442025767
1956-09-08,-3.250893994373447
1956-09-09,-4.848554268346049
1956-09-10,-5.550285383805932
1956-09-11,-4.217692037426282
1956-09-12,-0.6619190432971234
1956-09-13,1.7565467101275338
1956-09-14,4.330878608366277
1956-09-15,0.5561146161940691
1956-09-16,-4.498246244862681
1956-09-17,-4.979444679304952
1956-09-18,-4.0870971254889055
1956-09-19,-6.391183622553485
1956-09-20,-5.71683019789595
1956-09-21,-7.438260726271685
1956-09-22,-5.949240374021197
1956-09-23,-3.562646636252115
1956-09-24,-2.797353876956616
1956-09-25,-4.910592233121001
1956-09-26,-7.191336655821587
1956-09-27,-6.734439982631765
1956-09-28,-4.601879121575011
1956-09-29,-2.2302172820446797
1956-09-30,-0.39035348556718397
1956-10-01,0.0988406435913296
1956-10-02,-2.2852689454497677
1956-10-03,0.3591979821431872
1956-10-04,-1.5062380256846009
1956-10-05,-2.043890863257988
1956-10-06,-4.368341352494778
1956-10-07,-2.5824791215750134
1956-10-08,0.06851774730953064
1956-10-09,0.5294375124758686
1956-10-10,-3.7799018221620964
1956-10-11,-7.704646636252116
1956-10-12,-7.864798103962486
1956-10-13,-5.119800060909649
1956-10-14,-0.27761415092921826
1956-10-15,4.313850428327141
1956-10-16,6.904065301125577
1956-10-17,6.796982326565891
1956-10-18,5.086238686644165
1956-10-19,-1.7058196303812738
1956-10-20,-3.401748788893994
1956-10-21,-0.4846544640407662
1956-10-22,2.3162050271529715
1956-10-23,4.598320095646122
1956-10-24,4.161480956702874
1956-10-25,-2.229463465997712
1956-10-26,-4.504261900439982
1956-10-27,-3.197232937621979
1956-10-28,-0.23629673409947283
1956-10-29,-0.783838417074032
1956-10-30,1.0862030702058114
1956-10-31,4.258479782534579
1956-11-01,6.809349841242994
1956-11-02,6.468270389188198
1956-11-03,1.3852179430042462
1956-11-04,0.34408134809230895
1956-11-05,2.0471431876226402
1956-11-06,2.5128891758809577
1956-11-07,3.080330271771368
1956-11-08,4.163982326565888
1956-11-09,2.0157647140414254
1956-11-10,-3.828252898483037
1956-11-11,-8.627171489481078
1956-11-12,-2.849442330968359
1956-11-13,-0.04398792783724392
1956-11-14,-4.055813759539788
1956-11-15,-0.08873039359066937
1956-11-16,3.746659821673518
1956-11-17,3.9604860447654944
1956-11-18,-1.3128552468196326
1956-11-19,-6.170243113747226
1956-11-20,-4.705687340753095
1956-11-21,0.08495297235844923
1956-11-22,4.402135359833988
1956-11-23,-1.4742505501464427
1956-11-24,-7.741320217465424
1956-11-25,-8.993771880870511
1956-11-26,-4.37961219398206
1956-11-27,-0.23653861276875165
1956-11-28,-1.5939386127687518
1956-11-29,-3.6315941900681636
1956-11-30,-3.343788319226677
1956-12-01,-6.826582056995757
1956-12-02,-5.88694918028343
1956-12-03,-6.525234111790276
1956-12-04,-3.895764053081864
1956-12-05,-4.549405931751138
1956-12-06,-2.7060583779350935
1956-12-07,3.2955584518105048
1956-12-08,5.205299743395633
1956-12-09,0.8049009175639288
1956-12-10,-4.8220360687374395
1956-12-11,-2.7126098456454635
1956-12-12,3.8950062013212694
1956-12-13,4.340699743395635
1956-12-14,-0.4403159121816689
1956-12-15,-2.3105656186395933
1956-12-16,2.396851211106007
1956-12-17,4.660111093689176
1956-12-18,3.2597189214778286
1956-12-19,-2.6905276538646348
1956-12-20,-0.26347638184898337
1956-12-21,4.41416353987313
1956-12-22,4.980036338307573
1956-12-23,0.984975281556105
1956-12-24,2.319900917563933
1956-12-25,4.90941872578311
1956-12-26,0.6617384909494497
1956-12-27,-3.360324914138616
1956-12-28,-0.28149360298401227
1956-12-29,3.223101308953362
1956-12-30,-2.6665934072893
1956-12-31,-10.545465031555445
1957-01-01,-9.536266988502605
1957-01-02,-10.751924522749183
1957-01-03,-8.393420413160143
1957-01-04,-4.701388319226677
1957-01-05,-2.3451092585613154
1957-01-06,-8.817498691046639
1957-01-07,-6.031397321183626
1957-01-08,-0.1751069102247218
1957-01-09,-1.1484947771523135
1957-01-10,0.631323226761582
1957-01-11,-6.587769141144486
1957-01-12,-6.565752311398885
1957-01-13,-2.864674816291256
1957-01-14,-12.97173117636953
1957-01-15,-16.63106894544977
1957-01-16,-13.236311606897909
1957-01-17,-7.871473642122957
1957-01-18,-11.659935481653292
1957-01-19,-9.585188710616109
1957-01-20,-5.126130393590669
1957-01-21,3.153219117172542
1957-01-22,12.384954929305616
1957-01-23,12.182969019325183
1957-01-24,0.9029118764680408
1957-01-25,-4.619161313355834
1957-01-26,-2.598512781066203
1957-01-27,-2.33349908243607
1957-01-28,0.3178242052351603
1957-01-29,0.03482459662459547
1957-01-30,-3.546186362279517
1957-01-31,-4.387686557974231
1957-02-01,-0.8732074973088686
1957-02-02,-2.186302996330392
1957-02-03,-1.1726744249018246
1957-02-04,5.996583892123617
1957-02-05,5.550819508561974
1957-02-06,1.3034942639435734
1957-02-07,2.7101971993643215
1957-02-08,5.516137316781153
1957-02-09,1.7473948510277282
1957-02-10,4.764216768835947
1957-02-11,2.041900917563929
1957-02-12,-4.85663137206425
1957-02-13,-4.481060334882253
1957-02-14,-1.057474816291256
1957-02-15,2.2844469058222465
1957-02-16,3.972966670988585
1957-02-17,5.17050561423712
1957-02-18,4.1482512111060075
1957-02-19,5.582877825587412
1957-02-20,2.429311093689174
1957-02-21,1.3310418177596262
1957-02-22,2.4302269449611913
1957-02-23,4.953454733610899
1957-02-24,5.072110702299742
1957-02-25,4.596460213062951
1957-02-26,9.11750561423712
1957-02-27,9.293614029109921
1957-02-28,-0.11864154818949224
1957-03-01,-1.3847260883069126
1957-03-02,0.8899608001470991
1957-03-03,0.16125590777919463
1957-03-04,-2.385607888698299
1957-03-05,-2.1981644444712938
1957-03-06,0.4171799782292904
1957-03-07,2.6359741073878045
1957-03-08,5.349173715998373
1957-03-09,6.151304048679391
1957-03-10,5.267186631849645
1957-03-11,0.7985928940805618
1957-03-12,1.3360238138457294
1957-03-13,4.700289175880958
1957-03-14,8.359331837329098
1957-03-15,8.585994459638297
1957-03-16,6.906592894080566
1957-03-17,5.266263735567844
1957-03-18,3.496851211106004
1957-03-19,2.031109528131444
1957-03-20,2.0637541465267493
1957-03-21,3.57288330503947
1957-03-22,5.208514616194067
1957-03-23,4.8310065927107
1957-03-24,2.810257864726358
1957-03-25,1.2042981778379023
1957-03-26,1.1478136377204864
1957-03-27,2.2088907414386867
1957-03-28,0.5059572776422092
1957-03-29,0.27522303106686863
1957-03-30,0.16146647529387348
1957-03-31,-0.9612791215750116
1957-04-01,1.2485658882097237
1957-04-02,5.364899743395634
1957-04-03,0.5818754772508195
1957-04-04,-3.1814227614967345
1957-04-05,-2.7002838182482014
1957-04-06,-1.305199278130786
1957-04-07,1.8388218568985675
1957-04-08,0.6954386866441653
1957-04-09,-1.3160157164869504
1957-04-10,-2.896494777152311
1957-04-11,-0.06981023703489697
1957-04-12,0.9833596259788022
1957-04-13,0.74730404867939
1957-04-14,-2.451705736056421
1957-04-15,-3.6322399826317637
1957-04-16,-1.8518709023969304
1957-04-17,2.7342578647263576
1957-04-18,2.6643831093447536
1957-04-19,4.123102874511092
1957-04-20,6.134033207192111
1957-04-21,9.8773463187381
1957-04-22,7.415471171967063
1957-04-23,5.446840252201896
1957-04-24,6.988041034980761
1957-04-25,5.146971759051211
1957-04-26,1.8877533637478843
1957-04-27,4.882377238503265
1957-04-28,7.393614811888783
1957-04-29,6.58172753204534
1957-04-30,4.158071563356493
1957-05-01,0.7017999390903487
1957-05-02,-0.764614933708085
1957-05-03,-2.9747268710857773
1957-05-04,-2.0865558339037795
1957-05-05,0.2613572776422082
1957-05-06,-0.01513078498010234
1957-05-07,2.613314616194067
1957-05-08,8.058911093689174
1957-05-09,11.47839563380659
1957-05-10,10.219098960616769
1957-05-11,4.390639860812462
1957-05-12,1.4410018960375117
1957-05-13,3.394231641634381
1957-05-14,3.059469997798765
1957-05-15,3.010790545743969
1957-05-16,0.834282913650036
1957-05-17,-4.385314346623938
1957-05-18,-2.4293014307726635
1957-05-19,-3.7161585736298086
1957-05-20,-3.2144235442756006
1957-05-21,-3.757761704745267
1957-05-22,-0.6680724679546604
1957-05-23,3.063896612280173
1957-05-24,7.002200330479784
1957-05-25,3.3329157903623647
1957-05-26,5.109649254158842
1957-05-27,4.772262952788981
1957-05-28,2.449553755137316
1957-05-29,-1.159845070694388
1957-05-30,-0.10416170474526787
1957-05-31,2.1251572776422094
1957-06-01,3.541517747309527
1957-06-02,4.15483438136041
1957-06-03,-1.7221750119859713
1957-06-04,-1.7347875364478114
1957-06-05,-1.057748397504561
1957-06-06,-1.1822078886983016
1957-06-07,-0.655531959148397
1957-06-08,-4.01183332901141
1957-06-09,-3.9639241313597466
1957-06-10,-1.8049174777393953
1957-06-11,2.5226285105189223
1957-06-12,5.023864518346707
1957-06-13,1.6885619743153981
1957-06-14,3.2134257707928917
1957-06-15,5.797119312867256
1957-06-16,8.310333402886826
1957-06-17,7.878277042808552
1957-06-18,6.254839469423031
1957-06-19,6.71855453791618
1957-06-20,4.5251682365463175
1957-06-21,-0.2808192389918407
1957-06-22,1.9155874146285115
1957-06-23,3.7285690193251835
1957-06-24,6.568983500734184
1957-06-25,5.138281348092306
1957-06-26,-0.5464474190309794
1957-06-27,-0.616286949363662
1957-06-28,2.5775506240218586
1957-06-29,3.6770496455482746
1957-06-30,1.8996292106098824
1957-07-01,0.16867532290005904
1957-07-02,-3.89720351175169
1957-07-03,-3.8953046115008654
1957-07-04,0.5621053827109765
1957-07-05,2.31140424437411
1957-07-06,0.14272857391298466
1957-07-07,-1.4244645574781032
1957-07-08,0.46173455500501603
1957-07-09,1.7454679140634788
1957-07-10,0.09717966401524336
1957-07-11,-2.185668493422538
1957-07-12,-2.4573640365442824
1957-07-13,-1.613830947599654
1957-07-14,-0.04390194895022148
1957-07-15,-0.020578777042061347
1957-07-16,-2.3736681075456296
1957-07-17,-2.706951148255646
1957-07-18,-1.6546999423903124
1957-07-19,-0.011975794764838454
1957-07-20,2.3171056142371196
1957-07-21,1.8429835007341833
1957-07-22,0.825046905822246
1957-07-23,-0.7160806871327452
1957-07-24,-3.962048593199283
1957-07-25,-4.900830589285386
1957-07-26,-4.2633992781307875
1957-07-27,-1.909357399461511
1957-07-28,-1.1468184562129782
1957-07-29,-2.025823935665036
1957-07-30,-1.4792129767609232
1957-07-31,0.5190923069964128
1957-08-01,0.5098582561157912
1957-08-02,-1.0809949728470336
1957-08-03,-0.4368728593440956
1957-08-04,1.1686531680531669
1957-08-05,-1.6924579865456604
1957-08-06,-5.368671685175799
1957-08-07,-6.473811411203196
1957-08-08,-4.965690863257988
1957-08-09,-0.7284239356650346
1957-08-10,0.4171897629651049
1957-08-11,-3.0740255012227635
1957-08-12,-1.7778975168783404
1957-08-13,-6.798515912181669
1957-08-14,-6.863968358365619
1957-08-15,-3.658671685175795
1957-08-16,-1.2183127810662047
1957-08-17,-5.228735481653291
1957-08-18,-5.601824327054465
1957-08-19,-3.7845746205965405
1957-08-20,-1.9172994738255031
1957-08-21,-3.5486787301855784
1957-08-22,-4.837724914138613
1957-08-23,-5.143780491438028
1957-08-24,-2.983512389676772
1957-08-25,-1.4927300022012346
1957-08-26,-1.2399378299898824
1957-08-27,-0.8438834268587687
1957-08-28,-4.666260726271687
1957-08-29,-6.2127155207922335
1957-08-30,-3.7262509415358736
1957-08-31,-2.5787875364478143
1957-09-01,-2.663940178326481
1957-09-02,-2.2761237399703163
1957-09-03,0.07763868664416229
1957-09-04,1.5835932854699948
1957-09-05,0.7496363383075728
1957-09-06,-2.8312172820446797
1957-09-07,-3.9578975168783437
1957-09-08,-2.501469336839201
1957-09-09,-5.217430980674817
1957-09-10,-5.574011411203193
1957-09-11,-3.598020804549571
1957-09-12,-1.0907683583656205
1957-09-13,2.2644371210864342
1957-09-14,4.162577238503266
1957-09-15,0.5721968079748905
1957-09-16,2.1985756729455375
1957-09-17,3.477432033023815
1957-09-18,-1.1158094542560288
1957-09-19,-1.3099233485808828
1957-09-20,-0.11455622529321019
1957-09-21,1.8772187257831092
1957-09-22,5.219389762965104
1957-09-23,5.598284870597198
1957-09-24,-1.177107301614151
1957-09-25,-4.965167575586755
1957-09-26,-4.105309258561314
1957-09-27,-6.85233039359067
1957-09-28,-7.241413368150354
1957-09-29,-4.512189884784407
1957-09-30,-1.8359699239233498
1957-10-01,-1.4938716851757965
1957-10-02,-2.7155977125730573
1957-10-03,-4.492665031555444
1957-10-04,-4.487279121575013
1957-10-05,-3.221151137230591
1957-10-06,-0.9836564209879297
1957-10-07,-0.038917477739395245
1957-10-08,0.7778054185424077
1957-10-09,2.272341622064907
1957-10-10,3.2318242052351644
1957-10-11,-1.2401260883069112
1957-10-12,-6.0214008436885145
1957-10-13,-5.0921836225534856
1957-10-14,-2.7779977125730557
1957-10-15,-1.0452180648235445
1957-10-16,1.748558451810505
1957-10-17,1.8534754772508197
1957-10-18,2.208019508561973
1957-10-19,2.862372150440643
1957-10-20,-0.3207350902638586
1957-10-21,-4.8744078886983
1957-10-22,-4.909630589285383
1957-10-23,-0.63548812353196
1957-10-24,2.492001504648081
1957-10-25,0.8496324244132469
1957-10-26,-4.813987927837243
1957-10-27,-7.669150745841157
1957-10-28,-8.27013235053783
1957-10-29,-5.303674033512389
1957-10-30,-3.194783231164052
1957-10-31,0.6771373167811536
1957-11-01,2.8848840878183344
1957-11-02,3.7127909371334034
1957-11-03,4.6921220525932865
1957-11-04,2.028574498777238
1957-11-05,-0.4200348945691409
1957-11-06,-2.5419327419272624
1957-11-07,-3.5409847967217836
1957-11-08,-1.4624286323382216
1957-11-09,1.5162304674660834
1957-11-10,-1.6600337204008437
1957-11-11,-7.342048201809845
1957-11-12,-6.211579317269728
1957-11-13,-2.7645906675632705
1957-11-14,-0.11047129378636278
1957-11-15,3.0212696064093314
1957-11-16,3.5820570819474913
1957-11-17,4.137499743395633
1957-11-18,2.8721584518105057
1957-11-19,3.1521952424171586
1957-11-20,5.487901700342796
1957-11-21,0.7401858490707793
1957-11-22,-1.0543303935906687
1957-11-23,-2.3270176734341126
1957-11-24,-2.3562243270544654
1957-11-25,-2.616977360322567
1957-11-26,-7.425858769324525
1957-11-27,-9.683744092220806
1957-11-28,-4.2555276538646405
1957-11-29,3.424898960616768
1957-11-30,2.5846226396774337
1957-12-01,-2.3128012350779477
1957-12-02,-5.240291646036853
1957-12-03,-5.494138221379316
1957-12-04,-6.1887777517119975
1957-12-05,-6.431734698874425
1957-12-06,-6.61575700807208
1957-12-07,-1.9270168906552474
1957-12-08,3.714833989970976
1957-12-09,0.4336132463310527
1957-12-10,0.12319680797489063
1957-12-11,2.623143579012071
1957-12-12,-0.6812129767609232
1957-12-13,-7.281245462083817
1957-12-14,-6.6088090628666
1957-12-15,-0.7112231528861681
1957-12-16,0.4096731289142248
1957-12-17,1.3295631484836967
1957-12-18,-3.840144092220804
1957-12-19,-0.6623632703029934
1957-12-20,8.693537316781153
1957-12-21,14.613697786448471
1957-12-22,12.001488393102093
1957-12-23,6.286235555528704
1957-12-24,8.253983109344752
1957-12-25,5.605802287426944
1957-12-26,3.698313833415206
1957-12-27,9.516140839286042
1957-12-28,4.95272557509818
1957-12-29,4.02334788429583
1957-12-30,2.75683125024495
1957-12-31,2.6703979821431894
1958-01-01,5.244006984100138
1958-01-02,4.4188699977987635
1958-01-03,-3.185666988502607
1958-01-04,-9.24541571648695
1958-01-05,-9.729958573629805
1958-01-06,-3.823608280087731
1958-01-07,2.7926026788163796
1958-01-08,3.181167062378023
1958-01-09,-2.281207105919435
1958-01-10,-4.559937047211017
1958-01-11,-1.7037417438842102
1958-01-12,-3.0787112155084735
1958-01-13,-4.273441939578923
1958-01-14,-1.4557311763695324
1958-01-15,2.160985849070782
1958-01-16,6.663085653376065
1958-01-17,7.695868823630467
1958-01-18,6.746694655333011
1958-01-19,0.8035784126715644
1958-01-20,-4.986075599070121
1958-01-21,-4.3143973211836215
1958-01-22,2.6918042443741097
1958-01-23,7.327078608366278
1958-01-24,4.808665301125574
1958-01-25,6.058263344178412
1958-01-26,7.179898177837905
1958-01-27,7.355761191536533
1958-01-28,7.99138584907078
1958-01-29,7.459783500734185
1958-01-30,7.706909528131443
1958-01-31,6.264560017368237
1958-02-01,4.390189762965104
1958-02-02,4.550847688601111
1958-02-03,2.251188588796804
1958-02-04,-2.8254982996572053
1958-02-05,-3.3130161078763827
1958-02-06,-1.7568892977002655
1958-02-07,-1.578241156800063
1958-02-08,1.8954249880140281
1958-02-09,0.4826277277400557
1958-02-10,-8.03830377910926
1958-02-11,-9.710674424901821
1958-02-12,-7.469124522749183
1958-02-13,-5.133909649950747
1958-02-14,-3.5556391998529
1958-02-15,-6.145251724314736
1958-02-16,-4.732622370107304
1958-02-17,-3.5720971254889076
1958-02-18,-7.644433720400844
1958-02-19,-7.012108475782451
1958-02-20,-2.9201957556258957
1958-02-21,-1.240711606897909
1958-02-22,2.1885283148242056
1958-02-23,-0.11575074584115441
1958-02-24,-1.5762180648235447
1958-02-25,3.287747884295829
1958-02-26,3.111039860812463
1958-02-27,2.624792111301703
1958-02-28,3.464591328522838
1958-03-01,4.678260213062953
1958-03-02,3.834371759051211
1958-03-03,3.299502483121663
1958-03-04,4.494967453767455
1958-03-05,5.669068432241035
1958-03-06,6.104495046722443
1958-03-07,5.927946710127531
1958-03-08,3.553255907779196
1958-03-09,2.353769802104047
1958-03-10,4.562748275685261
1958-03-11,6.856592894080561
1958-03-12,6.044736142612852
1958-03-13,4.189302874511094
1958-03-14,5.480564714041424
1958-03-15,3.126569802104048
1958-03-16,2.364044948875083
1958-03-17,2.0720171602253767
1958-03-18,3.2123854576813455
1958-03-19,1.562232815802675
1958-03-20,1.4140281191294877
1958-03-21,1.48110248312166
1958-03-22,1.6694735203036561
1958-03-23,2.8562942639435764
1958-03-24,3.1593811523975894
1958-03-25,3.5414214655091336
1958-03-26,1.1967999390903472
1958-03-27,1.5609729332195075
1958-03-28,2.086697003669605
1958-03-29,0.43766138723125003
1958-03-30,1.6302883931020915
1958-03-31,3.4455153989729324
1958-04-01,2.2213604087576684
1958-04-02,2.4912011132586467
1958-04-03,2.758943970401502
1958-04-04,1.6495087453525796
1958-04-05,1.4159627570942641
1958-04-06,1.6506637355678446
1958-04-07,1.0236437747067861
1958-04-08,-0.7489722722599437
1958-04-09,-2.4956321548431126
1958-04-10,-1.2045769689331332
1958-04-11,-0.4576458534732524
1958-04-12,-0.8632157164869496
1958-04-13,0.2873862404602132
1958-04-14,1.5315545379161821
1958-04-15,3.096581935176456
1958-04-16,4.788046905822248
1958-04-17,6.130120878424987
1958-04-18,6.4689036572899585
1958-04-19,6.240691915606984
1958-04-20,5.179759234589373
1958-04-21,7.079181935176454
1958-04-22,7.882073911693088
1958-04-23,5.616237512475867
1958-04-24,5.207931445939665
1958-04-25,7.0028073754895654
1958-04-26,1.7067670623780193
1958-04-27,-2.6853487888939958
1958-04-28,-1.7138372429057374
1958-04-29,-2.319203974803976
1958-04-30,0.4516606044523853
1958-05-01,-0.8506384170740342
1958-05-02,1.3412206827302722
1958-05-03,-2.2899871450583777
1958-05-04,-1.4491037791092582
1958-05-05,-1.5416564209879278
1958-05-06,-2.731788319226675
1958-05-07,-0.8834799043538752
1958-05-08,-2.3954724679546584
1958-05-09,-0.4206728593440914
1958-05-10,-0.3579421352736425
1958-05-11,0.02979054574397022
1958-05-12,2.1210840878183346
1958-05-13,-0.003302604940960574
1958-05-14,-1.9477080843930161
1958-05-15,-3.0750450706943857
1958-05-16,-2.20377188087051
1958-05-17,-0.7174513329253052
1958-05-18,2.452150624021858
1958-05-19,4.858882522260605
1958-05-20,4.270699743395634
1958-05-21,2.7948410349807613
1958-05-22,-1.480510824119043
1958-05-23,0.5317048314582564
1958-05-24,-1.570375011985969
1958-05-25,0.329628119129489
1958-05-26,-0.22347403351239148
1958-05-27,-1.6598740335123914
1958-05-28,1.196074303082522
1958-05-29,2.4906206827302704
1958-05-30,-0.7526548554301993
1958-05-31,0.30852714065590714
1958-06-01,2.6407232267615814
1958-06-02,2.266204244374106
1958-06-03,-1.4626133681503548
1958-06-04,-1.798486166584797
1958-06-05,-1.0243237399703125
1958-06-06,-0.34667364212295837
1958-06-07,-5.21720319202511
1958-06-08,-2.7815319591483965
1958-06-09,-0.23781454231865062
1958-06-10,-3.029684601027067
1958-06-11,-2.5417824483851863
1958-06-12,0.6250426005384906
1958-06-13,0.6965619743153972
1958-06-14,1.176603852984675
1958-06-15,-3.3930724679546618
1958-06-16,-3.1043515286200236
1958-06-17,-4.570435285958574
1958-06-18,-4.762311215508479
1958-06-19,-2.6245961470153256
1958-06-20,-2.0873523113988863
1958-06-21,-3.7257507458411556
1958-06-22,-3.499124914138612
1958-06-23,-3.7279241313597495
1958-06-24,-2.0969343074849913
1958-06-25,-0.27232139163371905
1958-06-26,1.1565114850786067
1958-06-27,0.25434318762263963
1958-06-28,-0.4140110198137563
1958-06-29,-0.37462158732843953
1958-06-30,2.490396333897552
1958-07-01,3.3758808023521105
1958-07-02,6.067727995097622
1958-07-03,5.419188539184063
1958-07-04,0.21347524572467513
1958-07-05,-1.3032258926121933
1958-07-06,-1.4405864945801685
1958-07-07,-0.7678070232315282
1958-07-08,1.0542825002104959
1958-07-09,0.869385722282658
1958-07-10,1.2995084311385288
1958-07-11,3.043071232604861
1958-07-12,1.6998140456474982
1958-07-13,1.1476759017154148
1958-07-14,0.49368709214566664
1958-07-15,1.2957225928209528
1958-07-16,3.347016823961223
1958-07-17,1.118062550374491
1958-07-18,-2.990425969787575
1958-07-19,-1.282249767367576
1958-07-20,-2.603086166584797
1958-07-21,-3.942304170498689
1958-07-22,-1.929610628424328
1958-07-23,0.4703576690316389
1958-07-24,2.5297322287185295
1958-07-25,2.664977629892695
1958-07-26,1.0802993520061985
1958-07-27,-2.791138221379315
1958-07-28,-2.995092428815717
1958-07-29,-1.4933855795006483
1958-07-30,0.9090883931020919
1958-07-31,1.4406813480923049
1958-08-01,-0.2911828397746188
1958-08-02,0.09363516413927186
1958-08-03,2.036031250244948
1958-08-04,3.013228510518923
1958-08-05,-0.1388415481894949
1958-08-06,0.7207255750981769
1958-08-07,3.1729283148242065
1958-08-08,2.9652132463310554
1958-08-09,0.8765349684445578
1958-08-10,-0.6427554425143462
1958-08-11,-1.3624090628665968
1958-08-12,-1.459952311398883
1958-08-13,1.5497580604210732
1958-08-14,0.6337576690316435
1958-08-15,1.6658488627694101
1958-08-16,-0.3573264796963418
1958-08-17,-2.0042971254889057
1958-08-18,-1.46338597089008
1958-08-19,-4.8207664014184575
1958-08-20,-3.136861117661116
1958-08-21,0.8360609958418159
1958-08-22,2.317699743395634
1958-08-23,-1.0286846010270665
1958-08-24,-2.6138959513206075
1958-08-25,-0.8040450706943876
1958-08-26,-0.4924583779350904
1958-08-27,-1.175116303571098
1958-08-28,-1.824260726271687
1958-08-29,-0.06789360298401448
1958-08-30,1.648653168053169
1958-08-31,4.465294655333011
1958-09-01,5.3652105066050275
1958-09-02,0.1226433833173548
1958-09-03,-4.793429806506522
1958-09-04,-2.4984067145300006
1958-09-05,1.0357733246089431
1958-09-06,0.2096594302840895
1958-09-07,0.891965496820287
1958-09-08,0.6230238138457267
1958-09-09,-2.966773446428241
1958-09-10,-2.2815182605182605
1958-09-11,-3.1002673798920357
1958-09-12,-5.982549180283427
1958-09-13,-4.306960139187536
1958-09-14,-2.2196693368392015
1958-09-15,1.0979502326324244
1958-09-16,5.165178412671564
1958-09-17,2.4189388823388818
1958-09-18,-1.6696176734341135
1958-09-19,-2.991238417074033
1958-09-20,-3.067049375978142
1958-09-21,-1.6236031920251088
1958-09-22,0.10930757118428236
1958-09-23,0.6162026788163759
1958-09-24,3.1369748901666688
1958-09-25,4.502120095646124
1958-09-26,6.456635946918138
1958-09-27,3.0622723461353605
1958-09-28,-1.548180491438023
1958-09-29,-2.6765734464282396
1958-09-30,-2.0642164992658136
1958-10-01,-0.965214150929218
1958-10-02,-3.7122552468196304
1958-10-03,-3.729377360322564
1958-10-04,-2.3475530941777523
1958-10-05,-0.8118360687374384
1958-10-06,-4.700642722357791
1958-10-07,-5.25467090239693
1958-10-08,-0.4599480061151269
1958-10-09,3.230944361790935
1958-10-10,6.285577629892696
1958-10-11,4.534586240460213
1958-10-12,-3.2042501587570085
1958-10-13,-6.466402800635677
1958-10-14,-7.511641548189494
1958-10-15,-3.3042865579742293
1958-10-16,1.6261474929063957
1958-10-17,4.62837958683986
1958-10-18,1.814841426370192
1958-10-19,-2.8786415481894934
1958-10-20,-3.1798857751953644
1958-10-21,-3.7882435051366556
1958-10-22,-2.2856031920251088
1958-10-23,1.1651146161940693
1958-10-24,2.1859193128672603
1958-10-25,-1.0070799043538758
1958-10-26,-2.811878338796146
1958-10-27,-1.5085480061151288
1958-10-28,-0.713666597113171
1958-10-29,-0.86430417049869
1958-10-30,-1.9875229571914497
1958-10-31,-2.64957501198597
1958-11-01,-1.0001022135515274
1958-11-02,-4.038222761496733
1958-11-03,-3.1331108241190435
1958-11-04,-2.6304665971131724
1958-11-05,0.4065678451568865
1958-11-06,2.01787547725082
1958-11-07,1.9287960251960259
1958-11-08,-1.204730002201235
1958-11-09,-2.0139339160955605
1958-11-10,-0.6620611176611177
1958-11-11,-0.4720755990701182
1958-11-12,0.36403712108643704
1958-11-13,0.39390248312166243
1958-11-14,0.013090350049254518
1958-11-15,2.976310702299744
1958-11-16,4.794413246331053
1958-11-17,2.0799654968202903
1958-11-18,2.515391328522835
1958-11-19,5.275071954745927
1958-11-20,5.774668823630468
1958-11-21,4.126952972358452
1958-11-22,0.06997097627234528
1958-11-23,-3.863127262475209
1958-11-24,-1.664744874999669
1958-11-25,-1.2997992781307843
1958-11-26,-3.809666988502607
1958-11-27,0.15554357901207272
1958-11-28,-4.81980162646738
1958-11-29,-2.33819692979419
1958-11-30,-5.772281469911606
1958-12-01,-10.738691646036852
1958-12-02,-8.786045070694387
1958-12-03,-8.12052178302315
1958-12-04,-4.979846244862683
1958-12-05,0.6638817394817416
1958-12-06,1.8483799782292927
1958-12-07,-5.462797712573053
