,date,measurement
7960,1972-10-17,0.6
7961,1972-10-18,0.01
7962,1972-10-19,0.9
7963,1972-10-20,0.56
7964,1972-10-21,0.0
7965,1972-10-22,0.0
7966,1972-10-23,1.42
7967,1972-10-24,9.07
7968,1972-10-25,3.23
7969,1972-10-26,0.55
7970,1972-10-27,0.0
7971,1972-10-28,0.0
7972,1972-10-29,13.04
7973,1972-10-30,6.77
7974,1972-10-31,0.0
7975,1972-11-01,0.0
7976,1972-11-02,0.65
7977,1972-11-03,15.92
7978,1972-11-04,4.37
7979,1972-11-05,2.25
7980,1972-11-06,0.98
7981,1972-11-07,0.0
7982,1972-11-08,0.29
7983,1972-11-09,30.71
7984,1972-11-10,7.26
7985,1972-11-11,0.01
7986,1972-11-12,1.17
7987,1972-11-13,0.19
7988,1972-11-14,2.57
7989,1972-11-15,19.47
7990,1972-11-16,0.1
7991,1972-11-17,0.0
7992,1972-11-18,0.0
7993,1972-11-19,0.0
7994,1972-11-20,15.97
7995,1972-11-21,9.77
7996,1972-11-22,0.0
7997,1972-11-23,0.0
7998,1972-11-24,0.0
7999,1972-11-25,0.0
8000,1972-11-26,9.19
8001,1972-11-27,18.97
8002,1972-11-28,0.0
8003,1972-11-29,6.07
8004,1972-11-30,0.01
8005,1972-12-01,20.0
8006,1972-12-02,2.93
8007,1972-12-03,1.07
8008,1972-12-04,0.05
8009,1972-12-05,11.56
8010,1972-12-06,3.39
8011,1972-12-07,23.68
8012,1972-12-08,0.0
8013,1972-12-09,13.64
8014,1972-12-10,0.5
8015,1972-12-11,3.37
8016,1972-12-12,0.0
8017,1972-12-13,11.78
8018,1972-12-14,0.86
8019,1972-12-15,0.0
8020,1972-12-16,17.15
8021,1972-12-17,6.06
8022,1972-12-18,0.11
8023,1972-12-19,0.13
8024,1972-12-20,1.55
8025,1972-12-21,1.67
8026,1972-12-22,8.95
8027,1972-12-23,3.5
8028,1972-12-24,0.68
8029,1972-12-25,0.0
8030,1972-12-26,0.18
8031,1972-12-27,4.3
8032,1972-12-28,1.34
8033,1972-12-29,0.12
8034,1972-12-30,0.65
8035,1972-12-31,16.04
8036,1973-01-01,22.35
8037,1973-01-02,0.21
8038,1973-01-03,0.03
8039,1973-01-04,3.06
8040,1973-01-05,6.76
8041,1973-01-06,0.41
8042,1973-01-07,0.0
8043,1973-01-08,0.0
8044,1973-01-09,0.0
8045,1973-01-10,0.06
8046,1973-01-11,0.0
8047,1973-01-12,0.11
8048,1973-01-13,0.0
8049,1973-01-14,0.0
8050,1973-01-15,0.46
8051,1973-01-16,0.06
8052,1973-01-17,0.0
8053,1973-01-18,0.11
8054,1973-01-19,0.06
8055,1973-01-20,9.34
8056,1973-01-21,6.57
8057,1973-01-22,0.0
8058,1973-01-23,17.61
8059,1973-01-24,0.84
8060,1973-01-25,0.07
8061,1973-01-26,0.0
8062,1973-01-27,0.0
8063,1973-01-28,1.2
8064,1973-01-29,13.46
8065,1973-01-30,10.35
8066,1973-01-31,0.29
8067,1973-02-01,0.0
8068,1973-02-02,3.66
8069,1973-02-03,36.9
8070,1973-02-04,0.2
8071,1973-02-05,0.47
8072,1973-02-06,0.0
8073,1973-02-07,0.02
8074,1973-02-08,0.26
8075,1973-02-09,5.19
8076,1973-02-10,0.08
8077,1973-02-11,0.01
8078,1973-02-12,0.3
8079,1973-02-13,1.36
8080,1973-02-14,0.86
8081,1973-02-15,5.78
8082,1973-02-16,4.92
8083,1973-02-17,0.95
8084,1973-02-18,0.0
8085,1973-02-19,0.0
8086,1973-02-20,0.0
8087,1973-02-21,0.07
8088,1973-02-22,4.77
8089,1973-02-23,5.65
8090,1973-02-24,3.3
8091,1973-02-25,0.07
8092,1973-02-26,0.46
8093,1973-02-27,0.21
8094,1973-02-28,0.0
8095,1973-03-01,0.0
8096,1973-03-02,1.81
8097,1973-03-03,0.13
8098,1973-03-04,4.35
8099,1973-03-05,3.4
8100,1973-03-06,0.0
8101,1973-03-07,0.18
8102,1973-03-08,7.05
8103,1973-03-09,7.33
8104,1973-03-10,0.01
8105,1973-03-11,0.01
8106,1973-03-12,4.78
8107,1973-03-13,0.91
8108,1973-03-14,0.0
8109,1973-03-15,0.3
8110,1973-03-16,7.51
8111,1973-03-17,4.89
8112,1973-03-18,22.09
8113,1973-03-19,3.19
8114,1973-03-20,0.76
8115,1973-03-21,0.02
8116,1973-03-22,0.01
8117,1973-03-23,0.14
8118,1973-03-24,0.0
8119,1973-03-25,0.0
8120,1973-03-26,4.37
8121,1973-03-27,2.95
8122,1973-03-28,0.0
8123,1973-03-29,0.0
8124,1973-03-30,0.0
8125,1973-03-31,0.53
8126,1973-04-01,0.33
8127,1973-04-02,22.27
8128,1973-04-03,17.56
8129,1973-04-04,3.34
8130,1973-04-05,20.24
8131,1973-04-06,1.6
8132,1973-04-07,0.0
8133,1973-04-08,0.36
8134,1973-04-09,0.34
8135,1973-04-10,2.81
8136,1973-04-11,14.36
8137,1973-04-12,0.38
8138,1973-04-13,0.02
8139,1973-04-14,0.0
8140,1973-04-15,0.0
8141,1973-04-16,0.0
8142,1973-04-17,0.0
8143,1973-04-18,0.07
8144,1973-04-19,0.07
8145,1973-04-20,0.14
8146,1973-04-21,0.0
8147,1973-04-22,3.58
8148,1973-04-23,4.3
8149,1973-04-24,1.75
8150,1973-04-25,0.01
8151,1973-04-26,0.8
8152,1973-04-27,9.11
8153,1973-04-28,22.81
8154,1973-04-29,19.36
8155,1973-04-30,1.91
8156,1973-05-01,0.09
8157,1973-05-02,0.18
8158,1973-05-03,0.64
8159,1973-05-04,4.94
8160,1973-05-05,0.61
8161,1973-05-06,0.38
8162,1973-05-07,0.5
8163,1973-05-08,0.0
8164,1973-05-09,3.18
8165,1973-05-10,11.75
8166,1973-05-11,6.87
8167,1973-05-12,8.78
8168,1973-05-13,3.79
8169,1973-05-14,0.05
8170,1973-05-15,0.0
8171,1973-05-16,10.18
8172,1973-05-17,2.89
8173,1973-05-18,1.98
8174,1973-05-19,12.68
8175,1973-05-20,2.2
8176,1973-05-21,19.72
8177,1973-05-22,20.55
8178,1973-05-23,2.75
8179,1973-05-24,0.57
8180,1973-05-25,0.04
8181,1973-05-26,0.08
8182,1973-05-27,0.2
8183,1973-05-28,0.9
8184,1973-05-29,14.38
8185,1973-05-30,3.77
8186,1973-05-31,3.79
8187,1973-06-01,5.27
8188,1973-06-02,3.24
8189,1973-06-03,0.0
8190,1973-06-04,0.34
8191,1973-06-05,1.29
8192,1973-06-06,0.82
8193,1973-06-07,0.43
8194,1973-06-08,1.51
8195,1973-06-09,0.34
8196,1973-06-10,2.18
8197,1973-06-11,0.0
8198,1973-06-12,2.83
8199,1973-06-13,13.16
8200,1973-06-14,8.3
8201,1973-06-15,1.8
8202,1973-06-16,2.58
8203,1973-06-17,17.8
8204,1973-06-18,0.03
8205,1973-06-19,0.27
8206,1973-06-20,0.0
8207,1973-06-21,0.01
8208,1973-06-22,6.46
8209,1973-06-23,6.41
8210,1973-06-24,0.16
8211,1973-06-25,1.69
8212,1973-06-26,1.34
8213,1973-06-27,1.97
8214,1973-06-28,11.99
8215,1973-06-29,7.57
8216,1973-06-30,30.76
8217,1973-07-01,25.27
8218,1973-07-02,2.09
8219,1973-07-03,1.03
8220,1973-07-04,3.72
8221,1973-07-05,21.55
8222,1973-07-06,10.31
8223,1973-07-07,0.48
8224,1973-07-08,1.57
8225,1973-07-09,0.15
8226,1973-07-10,0.01
8227,1973-07-11,5.64
8228,1973-07-12,2.34
8229,1973-07-13,0.06
8230,1973-07-14,3.14
8231,1973-07-15,3.24
8232,1973-07-16,3.36
8233,1973-07-17,0.0
8234,1973-07-18,0.01
8235,1973-07-19,0.46
8236,1973-07-20,0.1
8237,1973-07-21,7.07
8238,1973-07-22,2.77
8239,1973-07-23,0.0
8240,1973-07-24,0.0
8241,1973-07-25,0.0
8242,1973-07-26,0.36
8243,1973-07-27,2.08
8244,1973-07-28,4.94
8245,1973-07-29,0.64
8246,1973-07-30,1.64
8247,1973-07-31,0.0
8248,1973-08-01,0.65
8249,1973-08-02,12.35
8250,1973-08-03,31.82
8251,1973-08-04,5.64
8252,1973-08-05,4.85
8253,1973-08-06,0.93
8254,1973-08-07,1.52
8255,1973-08-08,0.43
8256,1973-08-09,0.43
8257,1973-08-10,3.01
8258,1973-08-11,10.14
8259,1973-08-12,3.4
8260,1973-08-13,0.79
8261,1973-08-14,1.49
8262,1973-08-15,4.15
8263,1973-08-16,7.02
8264,1973-08-17,0.08
8265,1973-08-18,0.01
8266,1973-08-19,0.07
8267,1973-08-20,0.17
8268,1973-08-21,0.5
8269,1973-08-22,0.26
8270,1973-08-23,3.78
8271,1973-08-24,0.02
8272,1973-08-25,0.0
8273,1973-08-26,0.07
8274,1973-08-27,0.4
8275,1973-08-28,9.99
8276,1973-08-29,1.43
8277,1973-08-30,0.71
8278,1973-08-31,0.82
8279,1973-09-01,4.61
8280,1973-09-02,2.59
8281,1973-09-03,0.69
8282,1973-09-04,4.42
8283,1973-09-05,0.81
8284,1973-09-06,1.31
8285,1973-09-07,20.25
8286,1973-09-08,0.28
8287,1973-09-09,0.04
8288,1973-09-10,0.02
8289,1973-09-11,0.17
8290,1973-09-12,0.44
8291,1973-09-13,0.0
8292,1973-09-14,0.0
8293,1973-09-15,7.89
8294,1973-09-16,0.19
8295,1973-09-17,0.09
8296,1973-09-18,1.22
8297,1973-09-19,26.9
8298,1973-09-20,0.0
8299,1973-09-21,1.34
8300,1973-09-22,0.0
8301,1973-09-23,14.31
8302,1973-09-24,1.3
8303,1973-09-25,1.3
8304,1973-09-26,0.0
8305,1973-09-27,0.0
8306,1973-09-28,0.27
8307,1973-09-29,0.04
8308,1973-09-30,0.07
8309,1973-10-01,0.0
8310,1973-10-02,0.0
8311,1973-10-03,5.69
8312,1973-10-04,11.12
8313,1973-10-05,3.47
8314,1973-10-06,11.58
8315,1973-10-07,0.0
8316,1973-10-08,0.0
8317,1973-10-09,0.0
8318,1973-10-10,1.3
8319,1973-10-11,0.03
8320,1973-10-12,0.0
8321,1973-10-13,0.0
8322,1973-10-14,2.32
8323,1973-10-15,0.48
8324,1973-10-16,0.5
8325,1973-10-17,0.31
8326,1973-10-18,0.02
8327,1973-10-19,0.76
8328,1973-10-20,0.17
8329,1973-10-21,4.55
8330,1973-10-22,0.0
8331,1973-10-23,0.0
8332,1973-10-24,0.01
8333,1973-10-25,0.02
8334,1973-10-26,0.01
8335,1973-10-27,0.18
8336,1973-10-28,0.0
8337,1973-10-29,0.11
8338,1973-10-30,21.42
8339,1973-10-31,20.19
8340,1973-11-01,2.63
8341,1973-11-02,18.63
8342,1973-11-03,2.16
8343,1973-11-04,0.1
8344,1973-11-05,0.0
8345,1973-11-06,0.01
8346,1973-11-07,0.06
8347,1973-11-08,0.0
8348,1973-11-09,0.12
8349,1973-11-10,0.12
8350,1973-11-11,0.04
8351,1973-11-12,0.01
8352,1973-11-13,0.13
8353,1973-11-14,0.83
8354,1973-11-15,1.07
8355,1973-11-16,12.14
8356,1973-11-17,4.08
8357,1973-11-18,0.09
8358,1973-11-19,0.19
8359,1973-11-20,0.0
8360,1973-11-21,0.0
8361,1973-11-22,1.9
8362,1973-11-23,0.86
8363,1973-11-24,0.06
8364,1973-11-25,10.31
8365,1973-11-26,1.98
8366,1973-11-27,0.2
8367,1973-11-28,10.68
8368,1973-11-29,9.48
8369,1973-11-30,0.11
8370,1973-12-01,0.35
8371,1973-12-02,0.03
8372,1973-12-03,0.0
8373,1973-12-04,1.17
8374,1973-12-05,1.93
8375,1973-12-06,22.91
8376,1973-12-07,0.06
8377,1973-12-08,0.0
8378,1973-12-09,1.87
8379,1973-12-10,23.99
8380,1973-12-11,0.15
8381,1973-12-12,4.42
8382,1973-12-13,0.0
8383,1973-12-14,5.93
8384,1973-12-15,21.39
8385,1973-12-16,0.01
8386,1973-12-17,24.88
8387,1973-12-18,38.12
8388,1973-12-19,0.11
8389,1973-12-20,0.0
8390,1973-12-21,20.66
8391,1973-12-22,28.17
8392,1973-12-23,0.05
8393,1973-12-24,0.37
8394,1973-12-25,0.0
8395,1973-12-26,4.13
8396,1973-12-27,14.67
8397,1973-12-28,7.03
8398,1973-12-29,2.06
8399,1973-12-30,1.41
8400,1973-12-31,0.35
8401,1974-01-01,5.84
8402,1974-01-02,2.08
8403,1974-01-03,0.03
8404,1974-01-04,2.16
8405,1974-01-05,0.11
8406,1974-01-06,0.0
8407,1974-01-07,0.12
8408,1974-01-08,0.2
8409,1974-01-09,0.92
8410,1974-01-10,5.21
8411,1974-01-11,9.53
8412,1974-01-12,5.68
8413,1974-01-13,0.0
8414,1974-01-14,0.0
8415,1974-01-15,0.34
8416,1974-01-16,0.46
8417,1974-01-17,2.98
8418,1974-01-18,0.0
8419,1974-01-19,6.27
8420,1974-01-20,0.69
8421,1974-01-21,0.44
8422,1974-01-22,17.12
8423,1974-01-23,0.06
8424,1974-01-24,3.94
8425,1974-01-25,0.01
8426,1974-01-26,0.25
8427,1974-01-27,8.45
8428,1974-01-28,1.11
8429,1974-01-29,9.39
8430,1974-01-30,0.03
8431,1974-01-31,0.06
8432,1974-02-01,1.82
8433,1974-02-02,0.19
8434,1974-02-03,2.45
8435,1974-02-04,0.19
8436,1974-02-05,0.02
8437,1974-02-06,0.01
8438,1974-02-07,3.37
8439,1974-02-08,1.98
8440,1974-02-09,0.4
8441,1974-02-10,0.0
8442,1974-02-11,0.1
8443,1974-02-12,1.43
8444,1974-02-13,0.0
8445,1974-02-14,0.52
8446,1974-02-15,0.0
8447,1974-02-16,0.0
8448,1974-02-17,0.85
8449,1974-02-18,0.24
8450,1974-02-19,0.0
8451,1974-02-20,18.61
8452,1974-02-21,0.29
8453,1974-02-22,0.01
8454,1974-02-23,29.6
8455,1974-02-24,0.55
8456,1974-02-25,0.01
8457,1974-02-26,0.17
8458,1974-02-27,0.0
8459,1974-02-28,0.0
8460,1974-03-01,0.3
8461,1974-03-02,0.26
8462,1974-03-03,0.69
8463,1974-03-04,3.34
8464,1974-03-05,4.51
8465,1974-03-06,1.39
8466,1974-03-07,0.0
8467,1974-03-08,0.0
8468,1974-03-09,0.28
8469,1974-03-10,2.26
8470,1974-03-11,0.54
8471,1974-03-12,0.0
8472,1974-03-13,0.0
8473,1974-03-14,0.0
8474,1974-03-15,0.0
8475,1974-03-16,0.33
8476,1974-03-17,41.31
8477,1974-03-18,5.47
8478,1974-03-19,0.2
8479,1974-03-20,0.65
8480,1974-03-21,0.14
8481,1974-03-22,32.72
8482,1974-03-23,0.13
8483,1974-03-24,1.41
8484,1974-03-25,2.7
8485,1974-03-26,0.0
8486,1974-03-27,0.69
8487,1974-03-28,0.04
8488,1974-03-29,0.0
8489,1974-03-30,1.56
8490,1974-03-31,6.28
8491,1974-04-01,3.46
8492,1974-04-02,0.24
8493,1974-04-03,8.28
8494,1974-04-04,3.3
8495,1974-04-05,4.08
8496,1974-04-06,9.08
8497,1974-04-07,0.69
8498,1974-04-08,1.92
8499,1974-04-09,5.1
8500,1974-04-10,17.97
8501,1974-04-11,1.8
8502,1974-04-12,0.0
8503,1974-04-13,1.45
8504,1974-04-14,4.14
8505,1974-04-15,14.18
8506,1974-04-16,1.05
8507,1974-04-17,0.0
8508,1974-04-18,0.0
8509,1974-04-19,0.56
8510,1974-04-20,0.33
8511,1974-04-21,0.0
8512,1974-04-22,0.57
8513,1974-04-23,4.03
8514,1974-04-24,15.18
8515,1974-04-25,4.49
8516,1974-04-26,0.0
8517,1974-04-27,0.0
8518,1974-04-28,0.0
8519,1974-04-29,1.04
8520,1974-04-30,6.75
8521,1974-05-01,13.59
8522,1974-05-02,3.72
8523,1974-05-03,0.06
8524,1974-05-04,7.57
8525,1974-05-05,1.67
8526,1974-05-06,0.0
8527,1974-05-07,3.02
8528,1974-05-08,5.24
8529,1974-05-09,0.29
8530,1974-05-10,3.09
8531,1974-05-11,14.59
8532,1974-05-12,0.01
8533,1974-05-13,24.34
8534,1974-05-14,0.32
8535,1974-05-15,0.03
8536,1974-05-16,0.26
8537,1974-05-17,1.37
8538,1974-05-18,1.39
8539,1974-05-19,0.0
8540,1974-05-20,0.0
8541,1974-05-21,0.0
8542,1974-05-22,0.45
8543,1974-05-23,9.34
8544,1974-05-24,15.68
8545,1974-05-25,9.94
8546,1974-05-26,3.41
8547,1974-05-27,2.08
8548,1974-05-28,0.48
8549,1974-05-29,0.42
8550,1974-05-30,1.8
8551,1974-05-31,0.14
8552,1974-06-01,7.26
8553,1974-06-02,2.53
8554,1974-06-03,0.0
8555,1974-06-04,0.09
8556,1974-06-05,0.03
8557,1974-06-06,0.42
8558,1974-06-07,0.0
8559,1974-06-08,0.0
8560,1974-06-09,0.0
8561,1974-06-10,0.15
8562,1974-06-11,2.51
8563,1974-06-12,0.4
8564,1974-06-13,0.58
8565,1974-06-14,0.0
8566,1974-06-15,1.38
8567,1974-06-16,0.29
8568,1974-06-17,25.05
8569,1974-06-18,17.91
8570,1974-06-19,3.08
8571,1974-06-20,1.96
8572,1974-06-21,1.68
8573,1974-06-22,6.19
8574,1974-06-23,1.55
8575,1974-06-24,0.52
8576,1974-06-25,0.69
8577,1974-06-26,4.55
8578,1974-06-27,7.74
8579,1974-06-28,0.16
8580,1974-06-29,0.43
8581,1974-06-30,1.7
8582,1974-07-01,6.39
8583,1974-07-02,1.1
8584,1974-07-03,3.84
8585,1974-07-04,3.02
8586,1974-07-05,8.81
8587,1974-07-06,13.95
8588,1974-07-07,1.45
8589,1974-07-08,1.38
8590,1974-07-09,4.83
8591,1974-07-10,8.56
8592,1974-07-11,0.28
8593,1974-07-12,0.55
8594,1974-07-13,0.0
8595,1974-07-14,0.05
8596,1974-07-15,2.25
8597,1974-07-16,5.96
8598,1974-07-17,0.42
8599,1974-07-18,0.0
8600,1974-07-19,6.35
8601,1974-07-20,12.25
8602,1974-07-21,0.04
8603,1974-07-22,0.54
8604,1974-07-23,0.0
8605,1974-07-24,0.08
8606,1974-07-25,1.13
8607,1974-07-26,0.23
8608,1974-07-27,0.61
8609,1974-07-28,0.16
8610,1974-07-29,3.97
8611,1974-07-30,1.6
8612,1974-07-31,4.45
8613,1974-08-01,1.73
8614,1974-08-02,0.04
8615,1974-08-03,1.5
8616,1974-08-04,4.12
8617,1974-08-05,8.16
8618,1974-08-06,0.04
8619,1974-08-07,0.0
8620,1974-08-08,0.49
8621,1974-08-09,0.32
8622,1974-08-10,0.03
8623,1974-08-11,0.0
8624,1974-08-12,0.0
8625,1974-08-13,0.0
8626,1974-08-14,0.02
8627,1974-08-15,0.03
8628,1974-08-16,0.0
8629,1974-08-17,0.0
8630,1974-08-18,20.63
8631,1974-08-19,0.05
8632,1974-08-20,2.47
8633,1974-08-21,0.0
8634,1974-08-22,0.0
8635,1974-08-23,0.15
8636,1974-08-24,5.32
8637,1974-08-25,2.76
8638,1974-08-26,0.0
8639,1974-08-27,0.01
8640,1974-08-28,7.08
8641,1974-08-29,8.17
8642,1974-08-30,14.21
8643,1974-08-31,3.74
8644,1974-09-01,0.0
8645,1974-09-02,3.43
8646,1974-09-03,3.97
8647,1974-09-04,32.82
8648,1974-09-05,2.04
8649,1974-09-06,0.0
8650,1974-09-07,6.49
8651,1974-09-08,1.44
8652,1974-09-09,0.0
8653,1974-09-10,0.97
8654,1974-09-11,1.22
8655,1974-09-12,0.25
8656,1974-09-13,2.67
8657,1974-09-14,6.72
8658,1974-09-15,0.02
8659,1974-09-16,0.4
8660,1974-09-17,0.0
8661,1974-09-18,3.76
8662,1974-09-19,0.01
8663,1974-09-20,0.21
8664,1974-09-21,5.98
8665,1974-09-22,22.17
8666,1974-09-23,0.47
8667,1974-09-24,0.0
8668,1974-09-25,0.0
8669,1974-09-26,5.13
8670,1974-09-27,0.2
8671,1974-09-28,0.0
8672,1974-09-29,21.29
8673,1974-09-30,15.3
8674,1974-10-01,0.12
8675,1974-10-02,1.03
8676,1974-10-03,5.58
8677,1974-10-04,0.07
8678,1974-10-05,0.04
8679,1974-10-06,0.0
8680,1974-10-07,0.0
8681,1974-10-08,0.0
8682,1974-10-09,0.0
8683,1974-10-10,0.0
8684,1974-10-11,0.83
8685,1974-10-12,0.04
8686,1974-10-13,1.41
8687,1974-10-14,0.0
8688,1974-10-15,2.63
8689,1974-10-16,8.05
8690,1974-10-17,18.57
8691,1974-10-18,1.38
8692,1974-10-19,0.0
8693,1974-10-20,0.0
8694,1974-10-21,0.06
8695,1974-10-22,0.0
8696,1974-10-23,0.0
8697,1974-10-24,0.0
8698,1974-10-25,0.0
8699,1974-10-26,2.36
8700,1974-10-27,0.2
8701,1974-10-28,0.0
8702,1974-10-29,0.02
8703,1974-10-30,0.0
8704,1974-10-31,5.25
8705,1974-11-01,1.07
8706,1974-11-02,0.89
8707,1974-11-03,0.0
8708,1974-11-04,3.6
8709,1974-11-05,6.05
8710,1974-11-06,7.15
8711,1974-11-07,0.1
8712,1974-11-08,0.02
8713,1974-11-09,0.06
8714,1974-11-10,0.0
8715,1974-11-11,0.0
8716,1974-11-12,0.56
8717,1974-11-13,12.02
8718,1974-11-14,3.62
8719,1974-11-15,3.9
8720,1974-11-16,0.83
8721,1974-11-17,0.04
8722,1974-11-18,0.48
8723,1974-11-19,0.0
8724,1974-11-20,0.28
8725,1974-11-21,29.27
8726,1974-11-22,13.21
8727,1974-11-23,0.03
8728,1974-11-24,0.0
8729,1974-11-25,2.41
8730,1974-11-26,8.16
8731,1974-11-27,3.49
8732,1974-11-28,0.0
8733,1974-11-29,0.08
8734,1974-11-30,0.0
8735,1974-12-01,0.0
8736,1974-12-02,5.87
8737,1974-12-03,20.09
8738,1974-12-04,0.64
8739,1974-12-05,0.01
8740,1974-12-06,0.0
8741,1974-12-07,0.0
8742,1974-12-08,2.09
8743,1974-12-09,21.96
8744,1974-12-10,1.28
8745,1974-12-11,0.07
8746,1974-12-12,0.01
8747,1974-12-13,3.75
8748,1974-12-14,0.1
8749,1974-12-15,0.45
8750,1974-12-16,0.01
8751,1974-12-17,16.72
8752,1974-12-18,3.51
8753,1974-12-19,0.26
8754,1974-12-20,0.78
8755,1974-12-21,0.02
8756,1974-12-22,1.58
8757,1974-12-23,0.82
8758,1974-12-24,0.46
8759,1974-12-25,3.35
8760,1974-12-26,4.15
8761,1974-12-27,0.03
8762,1974-12-28,0.05
8763,1974-12-29,0.0
8764,1974-12-30,0.06
8765,1974-12-31,0.18
8766,1975-01-01,4.93
8767,1975-01-02,1.22
8768,1975-01-03,0.01
8769,1975-01-04,0.65
8770,1975-01-05,0.12
8771,1975-01-06,0.0
8772,1975-01-07,4.23
8773,1975-01-08,3.34
8774,1975-01-09,2.59
8775,1975-01-10,7.21
8776,1975-01-11,0.32
8777,1975-01-12,5.41
8778,1975-01-13,3.63
8779,1975-01-14,9.18
8780,1975-01-15,0.05
8781,1975-01-16,0.03
8782,1975-01-17,0.35
8783,1975-01-18,0.0
8784,1975-01-19,13.46
8785,1975-01-20,1.11
8786,1975-01-21,0.08
8787,1975-01-22,0.0
8788,1975-01-23,0.01
8789,1975-01-24,0.1
8790,1975-01-25,0.97
8791,1975-01-26,25.61
8792,1975-01-27,1.28
8793,1975-01-28,0.0
8794,1975-01-29,0.35
8795,1975-01-30,12.42
8796,1975-01-31,0.0
8797,1975-02-01,0.0
8798,1975-02-02,0.0
8799,1975-02-03,0.0
8800,1975-02-04,0.0
8801,1975-02-05,1.41
8802,1975-02-06,11.09
8803,1975-02-07,4.5
8804,1975-02-08,0.2
8805,1975-02-09,0.17
8806,1975-02-10,1.67
8807,1975-02-11,0.01
8808,1975-02-12,0.98
8809,1975-02-13,2.25
8810,1975-02-14,0.25
8811,1975-02-15,0.04
8812,1975-02-16,0.26
8813,1975-02-17,0.05
8814,1975-02-18,3.4
8815,1975-02-19,4.23
8816,1975-02-20,1.21
8817,1975-02-21,0.02
8818,1975-02-22,0.01
8819,1975-02-23,0.33
8820,1975-02-24,4.34
8821,1975-02-25,18.22
8822,1975-02-26,5.45
8823,1975-02-27,0.57
8824,1975-02-28,0.1
8825,1975-03-01,0.22
8826,1975-03-02,7.86
8827,1975-03-03,0.84
8828,1975-03-04,0.35
8829,1975-03-05,0.0
8830,1975-03-06,0.0
8831,1975-03-07,2.31
8832,1975-03-08,8.07
8833,1975-03-09,1.45
8834,1975-03-10,0.0
8835,1975-03-11,0.69
8836,1975-03-12,0.01
8837,1975-03-13,5.99
8838,1975-03-14,0.11
8839,1975-03-15,7.55
8840,1975-03-16,2.66
8841,1975-03-17,0.0
8842,1975-03-18,0.0
8843,1975-03-19,0.0
8844,1975-03-20,13.45
8845,1975-03-21,15.15
8846,1975-03-22,0.01
8847,1975-03-23,3.84
8848,1975-03-24,0.03
8849,1975-03-25,5.79
8850,1975-03-26,2.82
8851,1975-03-27,1.04
8852,1975-03-28,0.0
8853,1975-03-29,0.0
8854,1975-03-30,2.95
8855,1975-03-31,4.51
8856,1975-04-01,0.06
8857,1975-04-02,0.0
8858,1975-04-03,1.22
8859,1975-04-04,40.4
8860,1975-04-05,5.4
8861,1975-04-06,1.75
8862,1975-04-07,1.08
8863,1975-04-08,0.13
8864,1975-04-09,0.0
8865,1975-04-10,0.1
8866,1975-04-11,0.0
8867,1975-04-12,0.0
8868,1975-04-13,0.0
8869,1975-04-14,0.0
8870,1975-04-15,0.0
8871,1975-04-16,0.0
8872,1975-04-17,0.0
8873,1975-04-18,0.0
8874,1975-04-19,2.73
8875,1975-04-20,2.85
8876,1975-04-21,0.17
8877,1975-04-22,0.0
8878,1975-04-23,0.0
8879,1975-04-24,3.09
8880,1975-04-25,5.24
8881,1975-04-26,1.56
8882,1975-04-27,2.59
8883,1975-04-28,1.46
8884,1975-04-29,0.12
8885,1975-04-30,0.0
8886,1975-05-01,0.0
8887,1975-05-02,0.56
8888,1975-05-03,3.27
8889,1975-05-04,0.66
8890,1975-05-05,3.77
8891,1975-05-06,0.39
8892,1975-05-07,1.65
8893,1975-05-08,2.07
8894,1975-05-09,0.0
8895,1975-05-10,0.07
8896,1975-05-11,0.04
8897,1975-05-12,0.24
8898,1975-05-13,6.66
8899,1975-05-14,3.4
8900,1975-05-15,0.0
8901,1975-05-16,2.64
8902,1975-05-17,2.14
8903,1975-05-18,0.0
8904,1975-05-19,0.0
8905,1975-05-20,0.07
8906,1975-05-21,2.24
8907,1975-05-22,0.32
8908,1975-05-23,3.39
8909,1975-05-24,0.06
8910,1975-05-25,0.08
8911,1975-05-26,0.0
8912,1975-05-27,6.72
8913,1975-05-28,8.99
8914,1975-05-29,0.71
8915,1975-05-30,0.0
8916,1975-05-31,7.2
8917,1975-06-01,3.53
8918,1975-06-02,4.26
8919,1975-06-03,0.05
8920,1975-06-04,6.14
8921,1975-06-05,4.92
8922,1975-06-06,12.51
8923,1975-06-07,23.26
8924,1975-06-08,4.75
8925,1975-06-09,1.56
8926,1975-06-10,0.02
8927,1975-06-11,0.0
8928,1975-06-12,0.94
8929,1975-06-13,23.44
8930,1975-06-14,16.41
8931,1975-06-15,0.71
8932,1975-06-16,0.07
8933,1975-06-17,0.82
8934,1975-06-18,0.07
8935,1975-06-19,0.19
8936,1975-06-20,0.67
8937,1975-06-21,0.0
8938,1975-06-22,0.0
8939,1975-06-23,0.04
8940,1975-06-24,0.0
8941,1975-06-25,0.0
8942,1975-06-26,0.0
8943,1975-06-27,0.0
8944,1975-06-28,0.0
8945,1975-06-29,0.08
8946,1975-06-30,1.88
8947,1975-07-01,0.0
8948,1975-07-02,0.0
8949,1975-07-03,2.78
8950,1975-07-04,0.59
8951,1975-07-05,3.45
8952,1975-07-06,0.0
8953,1975-07-07,0.11
8954,1975-07-08,0.01
8955,1975-07-09,1.08
8956,1975-07-10,10.99
8957,1975-07-11,2.47
8958,1975-07-12,4.62
