date,trend
1955-08-18,6.513232876712328
1955-08-19,6.496684931506849
1955-08-20,6.4764109589041094
1955-08-21,6.4627123287671235
1955-08-22,6.448109589041096
1955-08-23,6.426328767123288
1955-08-24,6.389068493150685
1955-08-25,6.3487397260273974
1955-08-26,6.314602739726027
1955-08-27,6.3045753424657525
1955-08-28,6.31353424657534
1955-08-29,6.309123287671231
1955-08-30,6.292958904109588
1955-08-31,6.261260273972601
1955-09-01,6.230191780821916
1955-09-02,6.226821917808219
1955-09-03,6.254520547945204
1955-09-04,6.283397260273971
1955-09-05,6.28690410958904
1955-09-06,6.287013698630136
1955-09-07,6.301726027397259
1955-09-08,6.313890410958903
1955-09-09,6.300219178082191
1955-09-10,6.2672054794520555
1955-09-11,6.245616438356165
1955-09-12,6.2401095890410945
1955-09-13,6.235561643835616
1955-09-14,6.234246575342465
1955-09-15,6.225397260273972
1955-09-16,6.1992876712328755
1955-09-17,6.186082191780821
1955-09-18,6.1730684931506845
1955-09-19,6.164054794520547
1955-09-20,6.15345205479452
1955-09-21,6.14539726027397
1955-09-22,6.141753424657532
1955-09-23,6.138904109589039
1955-09-24,6.126684931506848
1955-09-25,6.106493150684931
1955-09-26,6.093424657534246
1955-09-27,6.093561643835616
1955-09-28,6.095424657534246
1955-09-29,6.084876712328766
1955-09-30,6.072164383561643
1955-10-01,6.0552602739726025
1955-10-02,6.041999999999999
1955-10-03,6.031506849315068
1955-10-04,6.029835616438356
1955-10-05,6.026657534246574
1955-10-06,6.021561643835616
1955-10-07,6.01986301369863
1955-10-08,6.02731506849315
1955-10-09,6.0332328767123276
1955-10-10,6.0209315068493146
1955-10-11,6.002301369863013
1955-10-12,5.990520547945205
1955-10-13,5.982931506849314
1955-10-14,5.9696986301369845
1955-10-15,5.948794520547943
1955-10-16,5.93180821917808
1955-10-17,5.930767123287669
1955-10-18,5.9309863013698605
1955-10-19,5.91931506849315
1955-10-20,5.91290410958904
1955-10-21,5.901479452054794
1955-10-22,5.889780821917808
1955-10-23,5.875506849315068
1955-10-24,5.864109589041096
1955-10-25,5.854082191780822
1955-10-26,5.8479178082191785
1955-10-27,5.846027397260275
1955-10-28,5.8459452054794525
1955-10-29,5.849150684931508
1955-10-30,5.848849315068494
1955-10-31,5.841041095890412
1955-11-01,5.825041095890411
1955-11-02,5.804109589041096
1955-11-03,5.782849315068494
1955-11-04,5.758602739726028
1955-11-05,5.751506849315069
1955-11-06,5.751178082191781
1955-11-07,5.740465753424656
1955-11-08,5.727397260273973
1955-11-09,5.7194520547945205
1955-11-10,5.71695890410959
1955-11-11,5.707095890410958
1955-11-12,5.704465753424658
1955-11-13,5.711917808219179
1955-11-14,5.720739726027399
1955-11-15,5.714
1955-11-16,5.718712328767124
1955-11-17,5.715917808219179
1955-11-18,5.699726027397261
1955-11-19,5.691342465753426
1955-11-20,5.684630136986303
1955-11-21,5.666465753424658
1955-11-22,5.644273972602741
1955-11-23,5.628438356164384
1955-11-24,5.592876712328769
1955-11-25,5.551753424657535
1955-11-26,5.5304383561643835
1955-11-27,5.518712328767123
1955-11-28,5.49413698630137
1955-11-29,5.464904109589041
1955-11-30,5.458136986301369
1955-12-01,5.464410958904108
1955-12-02,5.485397260273972
1955-12-03,5.5051780821917795
1955-12-04,5.5163013698630134
1955-12-05,5.526438356164382
1955-12-06,5.529424657534246
1955-12-07,5.524027397260274
1955-12-08,5.533013698630136
1955-12-09,5.544136986301369
1955-12-10,5.538794520547945
1955-12-11,5.522246575342467
1955-12-12,5.513534246575343
1955-12-13,5.514876712328768
1955-12-14,5.527534246575343
1955-12-15,5.546356164383562
1955-12-16,5.562794520547945
1955-12-17,5.577671232876713
1955-12-18,5.577260273972603
1955-12-19,5.556739726027397
1955-12-20,5.52386301369863
1955-12-21,5.503780821917808
1955-12-22,5.497013698630138
1955-12-23,5.492109589041096
1955-12-24,5.49041095890411
1955-12-25,5.491835616438356
1955-12-26,5.490356164383562
1955-12-27,5.488219178082192
1955-12-28,5.482575342465754
1955-12-29,5.474712328767124
1955-12-30,5.461287671232877
1955-12-31,5.439698630136988
1956-01-01,5.425972602739727
1956-01-02,5.424109589041097
1956-01-03,5.422657534246577
1956-01-04,5.409616438356165
1956-01-05,5.38895890410959
1956-01-06,5.372575342465755
1956-01-07,5.353534246575343
1956-01-08,5.333863013698631
1956-01-09,5.315589041095892
1956-01-10,5.299917808219179
1956-01-11,5.302000000000001
1956-01-12,5.3080273972602745
1956-01-13,5.309589041095891
1956-01-14,5.3068493150684946
1956-01-15,5.298876712328768
1956-01-16,5.286602739726028
1956-01-17,5.263287671232878
1956-01-18,5.242547945205482
1956-01-19,5.235397260273975
1956-01-20,5.227616438356167
1956-01-21,5.21550684931507
1956-01-22,5.1985479452054815
1956-01-23,5.183452054794522
1956-01-24,5.185945205479453
1956-01-25,5.18764383561644
1956-01-26,5.181178082191781
1956-01-27,5.1708767123287664
1956-01-28,5.172821917808219
1956-01-29,5.172575342465753
1956-01-30,5.158794520547945
1956-01-31,5.138219178082191
1956-02-01,5.116082191780821
1956-02-02,5.102849315068492
1956-02-03,5.08690410958904
1956-02-04,5.066136986301368
1956-02-05,5.046602739726025
1956-02-06,5.035589041095889
1956-02-07,5.0366027397260265
1956-02-08,5.0467945205479445
1956-02-09,5.057780821917808
1956-02-10,5.067999999999999
1956-02-11,5.072328767123286
1956-02-12,5.0736986301369855
1956-02-13,5.063397260273972
1956-02-14,5.0496712328767135
1956-02-15,5.035205479452056
1956-02-16,5.018904109589043
1956-02-17,5.012027397260275
1956-02-18,5.012109589041097
1956-02-19,5.011726027397262
1956-02-20,4.993342465753426
1956-02-21,4.968438356164386
1956-02-22,4.943534246575345
1956-02-23,4.936465753424659
1956-02-24,4.936493150684933
1956-02-25,4.930904109589043
1956-02-26,4.922191780821919
1956-02-27,4.925863013698631
1956-02-28,4.937068493150686
1956-02-29,4.9432328767123295
1956-03-01,4.934164383561645
1956-03-02,4.918273972602741
1956-03-03,4.912575342465754
1956-03-04,4.918328767123288
1956-03-05,4.923424657534247
1956-03-06,4.924
1956-03-07,4.928767123287671
1956-03-08,4.941123287671233
1956-03-09,4.958876712328768
1956-03-10,4.964164383561645
1956-03-11,4.960849315068494
1956-03-12,4.945863013698629
1956-03-13,4.932438356164384
1956-03-14,4.942575342465752
1956-03-15,4.964794520547945
1956-03-16,4.983342465753424
1956-03-17,4.984684931506849
1956-03-18,4.974027397260273
1956-03-19,4.948958904109587
1956-03-20,4.921424657534246
1956-03-21,4.890109589041095
1956-03-22,4.875972602739726
1956-03-23,4.871479452054794
1956-03-24,4.870849315068493
1956-03-25,4.871616438356164
1956-03-26,4.870465753424658
1956-03-27,4.867013698630139
1956-03-28,4.859150684931507
1956-03-29,4.843424657534246
1956-03-30,4.828739726027398
1956-03-31,4.8214520547945225
1956-04-01,4.817616438356165
1956-04-02,4.822821917808219
1956-04-03,4.82441095890411
1956-04-04,4.830383561643837
1956-04-05,4.828164383561646
1956-04-06,4.826958904109591
1956-04-07,4.817698630136988
1956-04-08,4.802301369863015
1956-04-09,4.798876712328768
1956-04-10,4.7943287671232895
1956-04-11,4.7695342465753425
1956-04-12,4.740027397260274
1956-04-13,4.716219178082192
1956-04-14,4.702767123287673
1956-04-15,4.7008767123287685
1956-04-16,4.714602739726028
1956-04-17,4.738767123287672
1956-04-18,4.761452054794521
1956-04-19,4.777205479452055
1956-04-20,4.77145205479452
1956-04-21,4.758438356164383
1956-04-22,4.765589041095891
1956-04-23,4.789479452054795
1956-04-24,4.8081369863013705
1956-04-25,4.818739726027398
1956-04-26,4.825917808219178
1956-04-27,4.825479452054794
1956-04-28,4.825945205479452
1956-04-29,4.825479452054793
1956-04-30,4.819287671232876
1956-05-01,4.815972602739725
1956-05-02,4.820438356164383
1956-05-03,4.835315068493149
1956-05-04,4.851698630136984
1956-05-05,4.855287671232875
1956-05-06,4.85731506849315
1956-05-07,4.862684931506848
1956-05-08,4.86876712328767
1956-05-09,4.874054794520546
1956-05-10,4.891123287671231
1956-05-11,4.903945205479451
1956-05-12,4.897589041095889
1956-05-13,4.874986301369861
1956-05-14,4.864520547945204
1956-05-15,4.8648767123287655
1956-05-16,4.858136986301369
1956-05-17,4.8683561643835604
1956-05-18,4.884602739726026
1956-05-19,4.902767123287671
1956-05-20,4.910712328767122
1956-05-21,4.9082465753424644
1956-05-22,4.910054794520547
1956-05-23,4.921397260273972
1956-05-24,4.949369863013699
1956-05-25,4.952602739726028
1956-05-26,4.937479452054795
1956-05-27,4.927917808219179
1956-05-28,4.929643835616439
1956-05-29,4.93695890410959
1956-05-30,4.941561643835617
1956-05-31,4.9476438356164385
1956-06-01,4.949013698630138
1956-06-02,4.945835616438357
1956-06-03,4.937698630136986
1956-06-04,4.919534246575343
1956-06-05,4.912000000000001
1956-06-06,4.905698630136987
1956-06-07,4.918465753424658
1956-06-08,4.949506849315069
1956-06-09,4.981945205479453
1956-06-10,4.998630136986301
1956-06-11,4.99972602739726
1956-06-12,5.005808219178083
1956-06-13,5.029452054794521
1956-06-14,5.052273972602739
1956-06-15,5.054712328767123
1956-06-16,5.0523561643835615
1956-06-17,5.072136986301369
1956-06-18,5.094767123287671
1956-06-19,5.113095890410959
1956-06-20,5.131671232876711
1956-06-21,5.173835616438354
1956-06-22,5.227890410958903
1956-06-23,5.273972602739725
1956-06-24,5.2980821917808205
1956-06-25,5.3024657534246575
1956-06-26,5.318246575342467
1956-06-27,5.333178082191782
1956-06-28,5.340931506849316
1956-06-29,5.357150684931508
1956-06-30,5.377671232876713
1956-07-01,5.390328767123288
1956-07-02,5.389972602739728
1956-07-03,5.392465753424659
1956-07-04,5.378082191780824
1956-07-05,5.348821917808221
1956-07-06,5.322301369863015
1956-07-07,5.310191780821919
1956-07-08,5.289369863013699
1956-07-09,5.271287671232877
1956-07-10,5.252438356164383
1956-07-11,5.218821917808221
1956-07-12,5.193178082191781
1956-07-13,5.150082191780823
1956-07-14,5.105534246575343
1956-07-15,5.076876712328766
1956-07-16,5.02454794520548
1956-07-17,4.960219178082192
1956-07-18,4.906054794520548
1956-07-19,4.873698630136985
1956-07-20,4.837698630136986
1956-07-21,4.807780821917809
1956-07-22,4.787150684931506
1956-07-23,4.787506849315068
1956-07-24,4.812630136986301
1956-07-25,4.843808219178082
1956-07-26,4.843123287671232
1956-07-27,4.824684931506849
1956-07-28,4.814465753424657
1956-07-29,4.813068493150684
1956-07-30,4.8130136986301375
1956-07-31,4.7988767123287674
1956-08-01,4.778383561643836
1956-08-02,4.7720821917808225
1956-08-03,4.7705753424657535
1956-08-04,4.757780821917809
1956-08-05,4.7658082191780835
1956-08-06,4.7824931506849335
1956-08-07,4.789616438356166
1956-08-08,4.78391780821918
1956-08-09,4.777945205479453
1956-08-10,4.773534246575344
1956-08-11,4.765616438356165
1956-08-12,4.771671232876714
1956-08-13,4.7633698630137
1956-08-14,4.7294246575342465
1956-08-15,4.697917808219178
1956-08-16,4.676191780821917
1956-08-17,4.669205479452056
1956-08-18,4.682328767123287
1956-08-19,4.698958904109587
1956-08-20,4.706493150684931
1956-08-21,4.714054794520548
1956-08-22,4.71904109589041
1956-08-23,4.733972602739724
1956-08-24,4.7526027397260275
1956-08-25,4.7783561643835615
1956-08-26,4.790821917808219
1956-08-27,4.787616438356164
1956-08-28,4.80690410958904
1956-08-29,4.829287671232876
1956-08-30,4.840191780821917
1956-08-31,4.84786301369863
1956-09-01,4.850739726027397
1956-09-02,4.837013698630137
1956-09-03,4.815041095890411
1956-09-04,4.803945205479452
1956-09-05,4.804821917808218
1956-09-06,4.8090958904109575
1956-09-07,4.8207945205479446
1956-09-08,4.841917808219177
1956-09-09,4.863369863013698
1956-09-10,4.866794520547945
1956-09-11,4.86476712328767
1956-09-12,4.87649315068493
1956-09-13,4.896931506849314
1956-09-14,4.917287671232876
1956-09-15,4.950657534246575
1956-09-16,4.984054794520548
1956-09-17,5.0146849315068485
1956-09-18,5.039068493150684
1956-09-19,5.058465753424657
1956-09-20,5.074876712328766
1956-09-21,5.089424657534246
1956-09-22,5.098082191780821
1956-09-23,5.112109589041094
1956-09-24,5.138465753424656
1956-09-25,5.164410958904109
1956-09-26,5.183917808219178
1956-09-27,5.195041095890411
1956-09-28,5.2046027397260275
1956-09-29,5.206986301369864
1956-09-30,5.2062191780821925
1956-10-01,5.212575342465754
1956-10-02,5.22786301369863
1956-10-03,5.223041095890411
1956-10-04,5.2078630136986295
1956-10-05,5.1936986301369865
1956-10-06,5.184520547945206
1956-10-07,5.181863013698631
1956-10-08,5.184246575342465
1956-10-09,5.185205479452053
1956-10-10,5.179205479452054
1956-10-11,5.1814246575342455
1956-10-12,5.185698630136985
1956-10-13,5.189095890410957
1956-10-14,5.182410958904108
1956-10-15,5.172520547945204
1956-10-16,5.1646301369862995
1956-10-17,5.166301369863013
1956-10-18,5.172410958904109
1956-10-19,5.1850136986301365
1956-10-20,5.205506849315068
1956-10-21,5.237287671232877
1956-10-22,5.262712328767123
1956-10-23,5.285479452054794
1956-10-24,5.3152328767123285
1956-10-25,5.33917808219178
1956-10-26,5.350082191780821
1956-10-27,5.367369863013698
1956-10-28,5.38076712328767
1956-10-29,5.3907397260273955
1956-10-30,5.399835616438354
1956-10-31,5.405643835616437
1956-11-01,5.408684931506848
1956-11-02,5.399917808219176
1956-11-03,5.394356164383559
1956-11-04,5.397205479452053
1956-11-05,5.398219178082191
1956-11-06,5.411123287671232
1956-11-07,5.4461643835616425
1956-11-08,5.488712328767123
1956-11-09,5.516876712328767
1956-11-10,5.532904109589041
1956-11-11,5.531863013698631
1956-11-12,5.525506849315069
1956-11-13,5.523589041095891
1956-11-14,5.533150684931507
1956-11-15,5.5297260273972615
1956-11-16,5.525369863013699
1956-11-17,5.53054794520548
1956-11-18,5.532191780821919
1956-11-19,5.530219178082193
1956-11-20,5.529342465753426
1956-11-21,5.528684931506851
1956-11-22,5.529972602739727
1956-11-23,5.560136986301371
1956-11-24,5.589698630136987
1956-11-25,5.616657534246576
1956-11-26,5.6358082191780845
1956-11-27,5.651260273972604
1956-11-28,5.656849315068495
1956-11-29,5.653123287671233
1956-11-30,5.649917808219179
1956-12-01,5.6425479452054805
1956-12-02,5.639863013698632
1956-12-03,5.624575342465753
1956-12-04,5.609808219178083
1956-12-05,5.6001095890410975
1956-12-06,5.594602739726029
1956-12-07,5.588876712328769
1956-12-08,5.574000000000001
1956-12-09,5.572931506849316
1956-12-10,5.585561643835617
1956-12-11,5.601534246575343
1956-12-12,5.616657534246575
1956-12-13,5.607287671232877
1956-12-14,5.59427397260274
1956-12-15,5.586054794520548
1956-12-16,5.58731506849315
1956-12-17,5.598849315068493
1956-12-18,5.618301369863013
1956-12-19,5.649698630136984
1956-12-20,5.669342465753424
1956-12-21,5.67117808219178
1956-12-22,5.676739726027396
1956-12-23,5.684356164383559
1956-12-24,5.701534246575341
1956-12-25,5.716986301369862
1956-12-26,5.719698630136986
1956-12-27,5.719698630136986
1956-12-28,5.726767123287671
1956-12-29,5.739123287671234
1956-12-30,5.751315068493152
1956-12-31,5.749890410958906
1957-01-01,5.728821917808221
1957-01-02,5.7118904109589055
1957-01-03,5.714767123287673
1957-01-04,5.7299726027397275
1957-01-05,5.741835616438358
1957-01-06,5.74950684931507
1957-01-07,5.758273972602741
1957-01-08,5.765013698630138
1957-01-09,5.766082191780822
1957-01-10,5.758602739726029
1957-01-11,5.752054794520548
1957-01-12,5.749342465753424
1957-01-13,5.7516986301369855
1957-01-14,5.756821917808218
1957-01-15,5.755232876712328
1957-01-16,5.75958904109589
1957-01-17,5.770246575342466
1957-01-18,5.782301369863014
1957-01-19,5.797013698630138
1957-01-20,5.8083835616438355
1957-01-21,5.819123287671233
1957-01-22,5.822904109589041
1957-01-23,5.81413698630137
1957-01-24,5.802712328767123
1957-01-25,5.795123287671234
1957-01-26,5.799643835616438
1957-01-27,5.801205479452056
1957-01-28,5.802547945205482
1957-01-29,5.815917808219179
1957-01-30,5.831890410958905
1957-01-31,5.84405479452055
1957-02-01,5.853534246575343
1957-02-02,5.86904109589041
1957-02-03,5.8856164383561635
1957-02-04,5.888657534246576
1957-02-05,5.878438356164383
1957-02-06,5.8633150684931525
1957-02-07,5.852054794520548
1957-02-08,5.849260273972603
1957-02-09,5.847369863013698
1957-02-10,5.839315068493151
1957-02-11,5.835260273972603
1957-02-12,5.823506849315069
1957-02-13,5.809013698630137
1957-02-14,5.803643835616438
1957-02-15,5.8098904109589045
1957-02-16,5.798383561643837
1957-02-17,5.778328767123289
1957-02-18,5.761123287671233
1957-02-19,5.761369863013699
1957-02-20,5.764904109589041
1957-02-21,5.768301369863014
1957-02-22,5.765616438356164
1957-02-23,5.765041095890411
1957-02-24,5.773698630136987
1957-02-25,5.781287671232877
1957-02-26,5.788493150684933
1957-02-27,5.779780821917809
1957-02-28,5.76454794520548
1957-03-01,5.764849315068495
1957-03-02,5.771342465753426
1957-03-03,5.772931506849316
1957-03-04,5.7675616438356165
1957-03-05,5.766547945205479
1957-03-06,5.7710410958904115
1957-03-07,5.772
1957-03-08,5.757917808219178
1957-03-09,5.745041095890411
1957-03-10,5.752109589041096
1957-03-11,5.756054794520547
1957-03-12,5.760986301369862
1957-03-13,5.767726027397259
1957-03-14,5.771561643835615
1957-03-15,5.777890410958903
1957-03-16,5.782273972602738
1957-03-17,5.787041095890411
1957-03-18,5.81
1957-03-19,5.837698630136986
1957-03-20,5.850301369863014
1957-03-21,5.868630136986301
1957-03-22,5.888328767123288
1957-03-23,5.91813698630137
1957-03-24,5.9529863013698625
1957-03-25,5.982301369863014
1957-03-26,5.9909041095890405
1957-03-27,5.9948493150684925
1957-03-28,6.007342465753424
1957-03-29,6.01104109589041
1957-03-30,6.007808219178081
1957-03-31,6.005561643835616
1957-04-01,6.005643835616438
1957-04-02,6.00531506849315
1957-04-03,6.008109589041095
1957-04-04,5.998821917808218
1957-04-05,5.994739726027397
1957-04-06,5.995671232876713
1957-04-07,6.009150684931507
1957-04-08,6.020328767123289
1957-04-09,6.026465753424658
1957-04-10,6.0354246575342465
1957-04-11,6.058849315068494
1957-04-12,6.080767123287672
1957-04-13,6.090000000000001
1957-04-14,6.094246575342466
1957-04-15,6.091616438356165
1957-04-16,6.0812328767123285
1957-04-17,6.071479452054794
1957-04-18,6.062328767123287
1957-04-19,6.0588493150684934
1957-04-20,6.075753424657535
1957-04-21,6.088520547945204
1957-04-22,6.080712328767123
1957-04-23,6.065068493150685
1957-04-24,6.054821917808219
1957-04-25,6.054246575342466
1957-04-26,6.066630136986301
1957-04-27,6.069698630136987
1957-04-28,6.061260273972604
1957-04-29,6.0429589041095895
1957-04-30,6.034191780821919
1957-05-01,6.026027397260275
1957-05-02,6.019753424657535
1957-05-03,6.012547945205481
1957-05-04,6.008575342465754
1957-05-05,6.02123287671233
1957-05-06,6.029424657534248
1957-05-07,6.026219178082193
1957-05-08,6.015863013698631
1957-05-09,6.001041095890411
1957-05-10,5.988739726027397
1957-05-11,5.990328767123287
1957-05-12,5.999150684931506
1957-05-13,6.005561643835616
1957-05-14,5.999232876712328
1957-05-15,5.994630136986301
1957-05-16,6.008219178082192
1957-05-17,6.019506849315069
1957-05-18,6.02186301369863
1957-05-19,6.025178082191782
1957-05-20,6.039534246575344
1957-05-21,6.068027397260274
1957-05-22,6.098958904109589
1957-05-23,6.103753424657534
1957-05-24,6.091780821917809
1957-05-25,6.09227397260274
1957-05-26,6.109753424657535
1957-05-27,6.129835616438356
1957-05-28,6.1240000000000006
1957-05-29,6.1005753424657545
1957-05-30,6.095753424657534
1957-05-31,6.117561643835616
1957-06-01,6.136273972602739
1957-06-02,6.151123287671233
1957-06-03,6.155369863013699
1957-06-04,6.160712328767123
1957-06-05,6.156986301369863
1957-06-06,6.154410958904109
1957-06-07,6.146301369863013
1957-06-08,6.1345753424657525
1957-06-09,6.133123287671232
1957-06-10,6.134767123287671
1957-06-11,6.1509315068493144
1957-06-12,6.1680821917808215
1957-06-13,6.158
1957-06-14,6.128630136986302
1957-06-15,6.114219178082192
1957-06-16,6.121041095890411
1957-06-17,6.117945205479452
1957-06-18,6.111041095890411
1957-06-19,6.093671232876713
1957-06-20,6.101150684931508
1957-06-21,6.127506849315069
1957-06-22,6.157232876712329
1957-06-23,6.178191780821917
1957-06-24,6.194356164383562
1957-06-25,6.21213698630137
1957-06-26,6.215479452054794
1957-06-27,6.225232876712329
1957-06-28,6.261945205479451
1957-06-29,6.277671232876711
1957-06-30,6.28117808219178
1957-07-01,6.29731506849315
1957-07-02,6.334821917808218
1957-07-03,6.376739726027395
1957-07-04,6.4198356164383545
1957-07-05,6.4356164383561625
1957-07-06,6.424602739726026
1957-07-07,6.405753424657534
1957-07-08,6.420794520547945
1957-07-09,6.446301369863014
1957-07-10,6.456794520547946
1957-07-11,6.454986301369864
1957-07-12,6.442109589041096
1957-07-13,6.456876712328768
1957-07-14,6.467835616438356
1957-07-15,6.4653698630137
1957-07-16,6.498301369863015
1957-07-17,6.551205479452057
1957-07-18,6.607150684931509
1957-07-19,6.651178082191783
1957-07-20,6.702931506849318
1957-07-21,6.732630136986304
1957-07-22,6.734164383561646
1957-07-23,6.7147945205479465
1957-07-24,6.689315068493153
1957-07-25,6.67715068493151
1957-07-26,6.689068493150687
1957-07-27,6.719589041095893
1957-07-28,6.747616438356166
1957-07-29,6.775369863013701
1957-07-30,6.797589041095892
1957-07-31,6.819095890410961
1957-08-01,6.851041095890413
1957-08-02,6.8812876712328785
1957-08-03,6.896739726027399
1957-08-04,6.9161917808219195
1957-08-05,6.9265205479452066
1957-08-06,6.903287671232877
1957-08-07,6.880000000000002
1957-08-08,6.872712328767125
1957-08-09,6.862136986301372
1957-08-10,6.853397260273973
1957-08-11,6.851095890410959
1957-08-12,6.817205479452055
1957-08-13,6.786191780821918
1957-08-14,6.780301369863014
1957-08-15,6.77986301369863
1957-08-16,6.7744109589041095
1957-08-17,6.75268493150685
1957-08-18,6.730246575342465
1957-08-19,6.707780821917808
1957-08-20,6.676986301369864
1957-08-21,6.643972602739727
1957-08-22,6.63082191780822
1957-08-23,6.625315068493151
1957-08-24,6.626219178082192
1957-08-25,6.613890410958904
1957-08-26,6.597205479452055
1957-08-27,6.595123287671233
1957-08-28,6.58013698630137
1957-08-29,6.563369863013699
1957-08-30,6.574767123287671
1957-08-31,6.592986301369863
1957-09-01,6.602684931506849
1957-09-02,6.612958904109589
1957-09-03,6.633506849315069
1957-09-04,6.6567123287671235
1957-09-05,6.673890410958904
1957-09-06,6.684493150684931
1957-09-07,6.681205479452055
1957-09-08,6.672493150684931
1957-09-09,6.672246575342466
1957-09-10,6.690520547945205
1957-09-11,6.705095890410958
1957-09-12,6.705342465753424
1957-09-13,6.6990410958904105
1957-09-14,6.68558904109589
1957-09-15,6.674575342465753
1957-09-16,6.667232876712328
1957-09-17,6.667808219178081
1957-09-18,6.667780821917807
1957-09-19,6.667205479452054
1957-09-20,6.662602739726027
1957-09-21,6.6539452054794515
1957-09-22,6.64945205479452
1957-09-23,6.65117808219178
1957-09-24,6.6582191780821915
1957-09-25,6.658986301369864
1957-09-26,6.657890410958904
1957-09-27,6.662931506849316
1957-09-28,6.664136986301371
1957-09-29,6.668958904109591
1957-09-30,6.681835616438358
1957-10-01,6.685287671232879
1957-10-02,6.678191780821919
1957-10-03,6.684904109589042
1957-10-04,6.698904109589042
1957-10-05,6.71095890410959
1957-10-06,6.719835616438357
1957-10-07,6.718301369863013
1957-10-08,6.714958904109588
1957-10-09,6.712301369863014
1957-10-10,6.717479452054794
1957-10-11,6.7169041095890405
1957-10-12,6.712301369863013
1957-10-13,6.711479452054794
1957-10-14,6.722794520547946
1957-10-15,6.741589041095891
1957-10-16,6.7601369863013705
1957-10-17,6.769808219178083
1957-10-18,6.780630136986302
1957-10-19,6.78682191780822
1957-10-20,6.7844931506849315
1957-10-21,6.777041095890412
1957-10-22,6.778547945205479
1957-10-23,6.7792876712328765
1957-10-24,6.774712328767123
1957-10-25,6.780082191780821
1957-10-26,6.779808219178082
1957-10-27,6.759287671232876
1957-10-28,6.734602739726027
1957-10-29,6.710575342465752
1957-10-30,6.700821917808217
1957-10-31,6.696986301369861
1957-11-01,6.703150684931506
1957-11-02,6.705397260273972
1957-11-03,6.707452054794519
1957-11-04,6.702712328767123
1957-11-05,6.695397260273972
1957-11-06,6.6859452054794515
1957-11-07,6.657479452054794
1957-11-08,6.625123287671233
1957-11-09,6.59641095890411
1957-11-10,6.584684931506849
1957-11-11,6.586739726027397
1957-11-12,6.577643835616438
1957-11-13,6.5641917808219175
1957-11-14,6.547808219178082
1957-11-15,6.53972602739726
1957-11-16,6.549972602739726
1957-11-17,6.563534246575342
1957-11-18,6.587178082191781
1957-11-19,6.6077808219178085
1957-11-20,6.6257534246575345
1957-11-21,6.623452054794521
1957-11-22,6.616438356164384
1957-11-23,6.592904109589042
1957-11-24,6.584602739726028
1957-11-25,6.5698630136986305
1957-11-26,6.552054794520548
1957-11-27,6.548465753424658
1957-11-28,6.558438356164383
1957-11-29,6.556630136986302
1957-11-30,6.551506849315069
1957-12-01,6.548767123287671
1957-12-02,6.543205479452055
1957-12-03,6.543479452054794
1957-12-04,6.542821917808219
1957-12-05,6.542438356164384
1957-12-06,6.544301369863015
1957-12-07,6.531452054794522
1957-12-08,6.534465753424658
1957-12-09,6.544219178082193
1957-12-10,6.540328767123287
1957-12-11,6.525780821917809
1957-12-12,6.512876712328767
1957-12-13,6.509232876712328
1957-12-14,6.502767123287671
1957-12-15,6.476712328767124
1957-12-16,6.444493150684932
1957-12-17,6.409397260273973
1957-12-18,6.378164383561645
1957-12-19,6.351534246575342
1957-12-20,6.332328767123287
1957-12-21,6.321643835616438
1957-12-22,6.305287671232876
1957-12-23,6.2830958904109595
1957-12-24,6.257452054794522
1957-12-25,6.240602739726027
1957-12-26,6.243123287671232
1957-12-27,6.243232876712328
1957-12-28,6.2325479452054795
1957-12-29,6.218876712328766
1957-12-30,6.217890410958902
1957-12-31,6.224027397260272
1958-01-01,6.248547945205478
1958-01-02,6.271095890410957
1958-01-03,6.267013698630136
1958-01-04,6.253999999999999
1958-01-05,6.246684931506848
1958-01-06,6.245616438356163
1958-01-07,6.244273972602738
1958-01-08,6.2387397260273945
1958-01-09,6.238794520547943
1958-01-10,6.2498630136986275
1958-01-11,6.258027397260273
1958-01-12,6.262301369863012
1958-01-13,6.260465753424656
1958-01-14,6.260821917808218
1958-01-15,6.27317808219178
1958-01-16,6.280191780821917
1958-01-17,6.2729041095890405
1958-01-18,6.265671232876712
1958-01-19,6.248246575342466
1958-01-20,6.228328767123288
1958-01-21,6.216739726027398
1958-01-22,6.216054794520549
1958-01-23,6.230027397260275
1958-01-24,6.24695890410959
1958-01-25,6.2576986301369875
1958-01-26,6.251232876712329
1958-01-27,6.241945205479453
1958-01-28,6.238986301369864
1958-01-29,6.240958904109591
1958-01-30,6.2387945205479465
1958-01-31,6.231808219178083
1958-02-01,6.230136986301371
1958-02-02,6.231890410958906
1958-02-03,6.231753424657535
1958-02-04,6.230739726027399
1958-02-05,6.2422739726027405
1958-02-06,6.263698630136988
1958-02-07,6.280493150684934
1958-02-08,6.279972602739727
1958-02-09,6.272136986301371
1958-02-10,6.2718356164383575
1958-02-11,6.267835616438356
1958-02-12,6.2860000000000005
1958-02-13,6.301863013698631
1958-02-14,6.311808219178083
1958-02-15,6.30958904109589
1958-02-16,6.313972602739726
1958-02-17,6.320931506849316
1958-02-18,6.313808219178083
1958-02-19,6.306356164383562
1958-02-20,6.3144109589041095
1958-02-21,6.330054794520548
1958-02-22,6.337315068493151
1958-02-23,6.334246575342465
1958-02-24,6.332027397260274
1958-02-25,6.329999999999999
1958-02-26,6.324958904109589
1958-02-27,6.328602739726026
1958-02-28,6.34131506849315
