date,seasonal
1963-02-10,-13.987161191536533
1963-02-11,-14.456875477250819
1963-02-12,-14.247953363747884
1963-02-13,-14.186169019325183
1963-02-14,-13.784337316781151
1963-02-15,-14.251350232632422
1963-02-16,-14.018834381360408
1963-02-17,-13.38937449877724
1963-02-18,-13.47424768860111
1963-02-19,-12.954215203278215
1963-02-20,-13.06934318762264
1963-02-21,-13.285843383317356
1963-02-22,-13.61849582950131
1963-02-23,-13.555809332436729
1963-02-24,-13.017747884295828
1963-02-25,-12.455998764922052
1963-02-26,-11.91339485102773
1963-02-27,-11.695906397015987
1963-02-28,-11.850123226761582
1963-03-01,-10.581303265900525
1963-03-02,-9.70418741462851
1963-03-03,-10.241953755137317
1963-03-04,-10.938383500734185
1963-03-05,-10.808221074119702
1963-03-06,-11.077974107387805
1963-03-07,-11.217091524217551
1963-03-08,-10.396345144569802
1963-03-09,-10.349296220890741
1963-03-10,-10.14464768860111
1963-03-11,-9.537010115215592
1963-03-12,-9.758015203278218
1963-03-13,-10.100893481164713
1963-03-14,-10.2138848705972
1963-03-15,-9.908866866683304
1963-03-16,-9.503304831458255
1963-03-17,-9.816851211106004
1963-03-18,-9.58880815826843
1963-03-19,-8.634055516389763
1963-03-20,-8.611513442025771
1963-03-21,-8.656843383317355
1963-03-22,-8.18914357901207
1963-03-23,-7.48324416609622
1963-03-24,-6.906599547700916
1963-03-25,-6.288717747309527
1963-03-26,-6.403740056507179
1963-03-27,-6.653299743395633
1963-03-28,-6.926264126957278
1963-03-29,-6.779274694471955
1963-03-30,-6.484282522260604
1963-03-31,-6.374209723826162
1963-04-01,-6.180214811888784
1963-04-02,-6.1799850662919145
1963-04-03,-5.187399156311485
1963-04-04,-4.144455907779196
1963-04-05,-3.620471954745927
1963-04-06,-4.257972541830075
1963-04-07,-4.065767453767454
1963-04-08,-3.940450036937708
1963-04-09,-3.698929880381936
1963-04-10,-3.6090390780335975
1963-04-11,-3.6241267492664746
1963-04-12,-3.337304048679391
1963-04-13,-3.142540839286045
1963-04-14,-3.4393764557244006
1963-04-15,-2.5893619743153984
1963-04-16,-2.3057373167811512
1963-04-17,-2.2567118764680405
1963-04-18,-1.8919521895795866
1963-04-19,-2.1997866318496455
1963-04-20,-2.1358668666833043
1963-04-21,-1.1961835007341854
1963-04-22,-0.5819087453525806
1963-04-23,-0.4828629527889798
1963-04-24,-0.7112183343936765
1963-04-25,-0.42438350073418535
1963-04-26,0.10792413135974817
1963-04-27,0.1451249141386131
1963-04-28,0.17531356384507105
1963-04-29,0.5977366558215876
1963-04-30,0.7621726636493762
1963-05-01,1.1548615090505505
1963-05-02,1.1321789258802963
1963-05-03,1.187980491438026
1963-05-04,1.6274098456454622
1963-05-05,2.245706127445854
1963-05-06,2.05046620572374
1963-05-07,1.8552258926121943
1963-05-08,1.8505632703029968
1963-05-09,2.3121613133558343
1963-05-10,2.3090313720642497
1963-05-11,2.8398474190309813
1963-05-12,3.1102067145300025
1963-05-13,3.451297125488907
1963-05-14,4.104579317269729
1963-05-15,3.6774979082677715
1963-05-16,3.505807497308868
1963-05-17,4.477438417074033
1963-05-18,5.430980491438027
1963-05-19,5.394889297700257
1963-05-20,5.329734307484992
1963-05-21,5.679113563845071
1963-05-22,5.572349963062292
1963-05-23,5.046018847602408
1963-05-24,5.244810237034895
1963-05-25,5.420597321183624
1963-05-26,5.877901430772664
1963-05-27,6.026446244862683
1963-05-28,6.1392697282286335
1963-05-29,6.358408280087733
1963-05-30,6.407281078522175
1963-05-31,6.682208280087734
1963-06-01,7.224042330968358
1963-06-02,7.496805148972272
1963-06-03,7.674075207680688
1963-06-04,7.760762096134697
1963-06-05,8.227796929794192
1963-06-06,8.239230589285384
1963-06-07,8.467257986545658
1963-06-08,8.410800843688515
1963-06-09,8.740150354451725
1963-06-10,8.656439982631762
1963-06-11,9.028053289872469
1963-06-12,9.163438025684602
1963-06-13,8.807944092220804
1963-06-14,8.948661509050552
1963-06-15,9.098625501222763
1963-06-16,9.143777751711998
1963-06-17,9.07411943468656
1963-06-18,9.087774229207106
1963-06-19,9.373681078522175
1963-06-20,10.173312389676772
1963-06-21,10.90717970865916
1963-06-22,11.1232391998529
1963-06-23,10.916660334882252
1963-06-24,10.989581665606323
1963-06-25,11.130967966976186
1963-06-26,10.981054072651332
1963-06-27,11.11050417049869
1963-06-28,11.285279121575014
1963-06-29,11.18919270719834
1963-06-30,11.534009608606791
1963-07-01,11.512381593943472
1963-07-02,11.30856488547347
1963-07-03,11.878059000850667
1963-07-04,12.142979317269727
1963-07-05,12.202668686360989
1963-07-06,12.078711132820569
1963-07-07,12.247470924447038
1963-07-08,12.378230716073507
1963-07-09,12.206025815436814
1963-07-10,12.060682192052672
1963-07-11,12.595254447503185
1963-07-12,12.966954235270885
1963-07-13,13.376066332511865
1963-07-14,13.39520891402836
1963-07-15,13.035366737682615
1963-07-16,13.18574566880359
1963-07-17,13.237549257458806
1963-07-18,13.500797712573055
1963-07-19,13.759962878913564
1963-07-20,13.694386362279511
1963-07-21,13.500788710616106
1963-07-22,13.301286166584799
1963-07-23,13.222733524706129
1963-07-24,13.603679904353877
1963-07-25,13.924330784980102
1963-07-26,13.899768358365618
1963-07-27,13.819202017856814
1963-07-28,13.790454072651334
1963-07-29,13.711623935665031
1963-07-30,13.291811802592626
1963-07-31,13.329100647993798
1963-08-01,13.129707301614154
1963-08-02,13.000133133316698
1963-08-03,13.325155051124915
1963-08-04,13.175937438600455
1963-08-05,13.055384013942922
1963-08-06,13.123811411203194
1963-08-07,13.142978534490863
1963-08-08,12.876286949363664
1963-08-09,13.249412976760922
1963-08-10,13.622929610811802
1963-08-11,13.520692037426283
1963-08-12,13.46232413135975
1963-08-13,13.443666988502605
1963-08-14,13.338808671477166
1963-08-15,12.723901822162096
1963-08-16,12.66605055014644
1963-08-17,12.841577751712
1963-08-18,12.656793798678732
1963-08-19,12.51031317245564
1963-08-20,12.544706127445853
1963-08-21,12.476902996330393
1963-08-22,12.298465422944876
1963-08-23,11.94729321159458
1963-08-24,11.748839591242332
1963-08-25,11.81273235053783
1963-08-26,12.088760139187537
1963-08-27,11.926123739970317
1963-08-28,11.569345657778534
1963-08-29,11.401483818248202
1963-08-30,11.35580123507795
1963-08-31,11.24125524681963
1963-09-01,11.423164835860728
1963-09-02,11.348854464040768
1963-09-03,11.24969438576288
1963-09-04,11.126473250733524
1963-09-05,10.87672413135975
1963-09-06,10.876692037426288
1963-09-07,10.45897618615427
1963-09-08,10.24518440533235
1963-09-09,10.083490863257987
1963-09-10,10.172924914138612
1963-09-11,9.835425892612195
1963-09-12,9.616521783023153
1963-09-13,8.791833720400845
1963-09-14,8.673227849559357
1963-09-15,8.904191450342134
1963-09-16,8.674759747798104
1963-09-17,8.518028632338222
1963-09-18,8.672717869128828
1963-09-19,8.861953485567184
1963-09-20,8.42883606873744
1963-09-21,7.831158182240376
1963-09-22,7.360537047211021
1963-09-23,7.31888812353196
1963-09-24,7.456181274216892
1963-09-25,7.467418847602409
1963-09-26,7.469398886741354
1963-09-27,6.567276381848983
1963-09-28,6.103230980674816
1963-09-29,6.164134307484992
1963-09-30,6.238584013942917
1963-10-01,6.227405931751138
1963-10-02,5.567760921966402
1963-10-03,5.3783750119859715
1963-10-04,5.110192233121001
1963-10-05,4.953820804549572
1963-10-06,5.3706161078763826
1963-10-07,4.967235677348005
1963-10-08,4.715357008072078
1963-10-09,4.510696342710043
1963-10-10,4.6132219787178705
1963-10-11,4.389099473825501
1963-10-12,4.140704170498691
1963-10-13,3.4152031920251105
1963-10-14,2.933629023727654
1963-10-15,2.761304561888124
1963-10-16,3.096716303571098
1963-10-17,3.101350354451725
1963-10-18,2.8108059317511374
1963-10-19,2.3162419395789264
1963-10-20,2.097366792807889
1963-10-21,2.2810826440799046
1963-10-22,1.8962004522990827
1963-10-23,1.9532861665847967
1963-10-24,1.300285383805932
1963-10-25,1.2341797086591608
1963-10-26,1.3798630746082805
1963-10-27,1.0055296108118028
1963-10-28,0.46309869104663687
1963-10-29,0.3539613133558344
1963-10-30,0.2958763818489849
1963-10-31,0.0019652272501591416
1963-11-01,-0.16818819740737503
1963-11-02,-0.4095741073878054
1963-11-03,-0.5512868275443613
1963-11-04,-0.6653623657048308
1963-11-05,-0.27401246355218895
1963-11-06,-0.7564946553330111
1963-11-07,-1.172694655333011
1963-11-08,-1.3926414263701932
1963-11-09,-1.9746512111060048
1963-11-10,-2.294691524217551
1963-11-11,-2.29606451834671
1963-11-12,-1.9896011132586473
1963-11-13,-2.0773369253917187
1963-11-14,-2.040995633806592
1963-11-15,-2.6320296846872173
1963-11-16,-3.391033989970975
1963-11-17,-3.5093365340022866
1963-11-18,-3.759976064334967
1963-11-19,-4.363655125000331
1963-11-20,-4.483637903865301
1963-11-21,-4.312107962573715
1963-11-22,-4.235886436154929
1963-11-23,-4.228378412671563
1963-11-24,-4.812885653376064
1963-11-25,-5.726196025196024
1963-11-26,-5.9247216612038525
1963-11-27,-5.492910702299743
1963-11-28,-5.27152909760307
1963-11-29,-6.1961294889925025
1963-11-30,-6.315965888209724
1963-12-01,-6.482913833415202
1963-12-02,-7.259341230675478
1963-12-03,-7.32404416609622
1963-12-04,-7.780703657289959
1963-12-05,-7.688544361790935
1963-12-06,-6.984435164139274
1963-12-07,-7.6292997433956335
1963-12-08,-8.237832424413245
1963-12-09,-8.323525575098177
1963-12-10,-8.10892440092988
1963-12-11,-8.051663735567844
1963-12-12,-8.587987414628511
1963-12-13,-9.483958060421072
1963-12-14,-10.005489175880955
1963-12-15,-10.094166279599158
1963-12-16,-9.868960408757669
1963-12-17,-10.438020291340841
1963-12-18,-11.40917097627235
1963-12-19,-11.17586608390444
1963-12-20,-11.48534162206491
1963-12-21,-12.01677606433497
1963-12-22,-11.809331445939664
1963-12-23,-11.811435164139274
1963-12-24,-11.886405027152971
1963-12-25,-12.281437121086437
1963-12-26,-12.15937371599837
1963-12-27,-11.97527352030366
1963-12-28,-11.732224596624595
1963-12-29,-11.704721661203852
1963-12-30,-12.18442537940346
1963-12-31,-12.572554929305616
1964-01-01,-13.119965888209721
1964-01-02,-13.29134671012753
1964-01-03,-12.728584283513051
1964-01-04,-12.356726357877044
1964-01-05,-12.562008158268432
1964-01-06,-12.736876651419117
1964-01-07,-12.459906788405418
1964-01-08,-12.847587414628508
1964-01-09,-13.30992596648761
1964-01-10,-13.434285653376064
1964-01-11,-14.013590154354539
1964-01-12,-13.877023813845732
1964-01-13,-13.535090741438687
1964-01-14,-14.154163931262561
1964-01-15,-14.413277434197981
1964-01-16,-14.278772933219507
1964-01-17,-14.992365888209722
1964-01-18,-14.94182498801403
1964-01-19,-14.602253168053165
1964-01-20,-14.072342404843775
1964-01-21,-14.467859038894657
1964-01-22,-14.397106005626553
1964-01-23,-14.275624205235165
1964-01-24,-14.4859619743154
1964-01-25,-13.061131054550234
1964-01-26,-12.707706397015986
1964-01-27,-14.330372150440644
1964-01-28,-14.810742404843776
1964-01-29,-14.99570404867939
1964-01-30,-14.03636823654632
1964-01-31,-13.940326749266475
1964-02-01,-14.182738099560018
1964-02-02,-14.18294201345434
1964-02-03,-14.685241426370194
1964-02-04,-14.959257864726357
1964-02-05,-14.556809332436725
1964-02-06,-13.86225199388487
1964-02-07,-14.145397590753756
1964-02-08,-14.464764714041426
1964-02-09,-13.903531837329098
1964-02-10,-13.987161191536533
1964-02-11,-14.456875477250819
1964-02-12,-14.247953363747884
1964-02-13,-14.186169019325183
1964-02-14,-13.784337316781151
1964-02-15,-14.251350232632422
1964-02-16,-14.018834381360408
1964-02-17,-13.38937449877724
1964-02-18,-13.47424768860111
1964-02-19,-12.954215203278215
1964-02-20,-13.06934318762264
1964-02-21,-13.285843383317356
1964-02-22,-13.61849582950131
1964-02-23,-13.555809332436729
1964-02-24,-13.017747884295828
1964-02-25,-12.455998764922052
1964-02-26,-11.91339485102773
1964-02-27,-11.695906397015987
1964-02-28,-11.850123226761582
1964-02-29,-10.581303265900525
1964-03-01,-9.70418741462851
1964-03-02,-10.241953755137317
1964-03-03,-10.938383500734185
1964-03-04,-10.808221074119702
1964-03-05,-11.077974107387805
1964-03-06,-11.217091524217551
1964-03-07,-10.396345144569802
1964-03-08,-10.349296220890741
1964-03-09,-10.14464768860111
1964-03-10,-9.537010115215592
1964-03-11,-9.758015203278218
1964-03-12,-10.100893481164713
1964-03-13,-10.2138848705972
1964-03-14,-9.908866866683304
1964-03-15,-9.503304831458255
1964-03-16,-9.816851211106004
1964-03-17,-9.58880815826843
1964-03-18,-8.634055516389763
1964-03-19,-8.611513442025771
1964-03-20,-8.656843383317355
1964-03-21,-8.18914357901207
1964-03-22,-7.48324416609622
1964-03-23,-6.906599547700916
1964-03-24,-6.288717747309527
1964-03-25,-6.403740056507179
1964-03-26,-6.653299743395633
1964-03-27,-6.926264126957278
1964-03-28,-6.779274694471955
1964-03-29,-6.484282522260604
1964-03-30,-6.374209723826162
1964-03-31,-6.180214811888784
1964-04-01,-6.1799850662919145
1964-04-02,-5.187399156311485
1964-04-03,-4.144455907779196
1964-04-04,-3.620471954745927
1964-04-05,-4.257972541830075
1964-04-06,-4.065767453767454
1964-04-07,-3.940450036937708
1964-04-08,-3.698929880381936
1964-04-09,-3.6090390780335975
1964-04-10,-3.6241267492664746
1964-04-11,-3.337304048679391
1964-04-12,-3.142540839286045
1964-04-13,-3.4393764557244006
1964-04-14,-2.5893619743153984
1964-04-15,-2.3057373167811512
1964-04-16,-2.2567118764680405
1964-04-17,-1.8919521895795866
1964-04-18,-2.1997866318496455
1964-04-19,-2.1358668666833043
1964-04-20,-1.1961835007341854
1964-04-21,-0.5819087453525806
1964-04-22,-0.4828629527889798
1964-04-23,-0.7112183343936765
1964-04-24,-0.42438350073418535
1964-04-25,0.10792413135974817
1964-04-26,0.1451249141386131
1964-04-27,0.17531356384507105
1964-04-28,0.5977366558215876
1964-04-29,0.7621726636493762
1964-04-30,1.1548615090505505
1964-05-01,1.1321789258802963
1964-05-02,1.187980491438026
1964-05-03,1.6274098456454622
1964-05-04,2.245706127445854
1964-05-05,2.05046620572374
1964-05-06,1.8552258926121943
1964-05-07,1.8505632703029968
1964-05-08,2.3121613133558343
1964-05-09,2.3090313720642497
1964-05-10,2.8398474190309813
1964-05-11,3.1102067145300025
1964-05-12,3.451297125488907
1964-05-13,4.104579317269729
1964-05-14,3.6774979082677715
1964-05-15,3.505807497308868
1964-05-16,4.477438417074033
1964-05-17,5.430980491438027
1964-05-18,5.394889297700257
1964-05-19,5.329734307484992
1964-05-20,5.679113563845071
1964-05-21,5.572349963062292
1964-05-22,5.046018847602408
1964-05-23,5.244810237034895
1964-05-24,5.420597321183624
1964-05-25,5.877901430772664
1964-05-26,6.026446244862683
1964-05-27,6.1392697282286335
1964-05-28,6.358408280087733
1964-05-29,6.407281078522175
1964-05-30,6.682208280087734
1964-05-31,7.224042330968358
1964-06-01,7.496805148972272
1964-06-02,7.674075207680688
1964-06-03,7.760762096134697
1964-06-04,8.227796929794192
1964-06-05,8.239230589285384
1964-06-06,8.467257986545658
1964-06-07,8.410800843688515
1964-06-08,8.740150354451725
1964-06-09,8.656439982631762
1964-06-10,9.028053289872469
1964-06-11,9.163438025684602
1964-06-12,8.807944092220804
1964-06-13,8.948661509050552
1964-06-14,9.098625501222763
1964-06-15,9.143777751711998
1964-06-16,9.07411943468656
1964-06-17,9.087774229207106
1964-06-18,9.373681078522175
1964-06-19,10.173312389676772
1964-06-20,10.90717970865916
1964-06-21,11.1232391998529
1964-06-22,10.916660334882252
1964-06-23,10.989581665606323
1964-06-24,11.130967966976186
1964-06-25,10.981054072651332
1964-06-26,11.11050417049869
1964-06-27,11.285279121575014
1964-06-28,11.18919270719834
1964-06-29,11.534009608606791
1964-06-30,11.512381593943472
1964-07-01,11.30856488547347
1964-07-02,11.878059000850667
1964-07-03,12.142979317269727
1964-07-04,12.202668686360989
1964-07-05,12.078711132820569
1964-07-06,12.247470924447038
1964-07-07,12.378230716073507
1964-07-08,12.206025815436814
1964-07-09,12.060682192052672
1964-07-10,12.595254447503185
1964-07-11,12.966954235270885
1964-07-12,13.376066332511865
1964-07-13,13.39520891402836
1964-07-14,13.035366737682615
1964-07-15,13.18574566880359
1964-07-16,13.237549257458806
1964-07-17,13.500797712573055
1964-07-18,13.759962878913564
1964-07-19,13.694386362279511
1964-07-20,13.500788710616106
1964-07-21,13.301286166584799
1964-07-22,13.222733524706129
1964-07-23,13.603679904353877
1964-07-24,13.924330784980102
1964-07-25,13.899768358365618
1964-07-26,13.819202017856814
1964-07-27,13.790454072651334
1964-07-28,13.711623935665031
1964-07-29,13.291811802592626
1964-07-30,13.329100647993798
1964-07-31,13.129707301614154
1964-08-01,13.000133133316698
1964-08-02,13.325155051124915
1964-08-03,13.175937438600455
1964-08-04,13.055384013942922
1964-08-05,13.123811411203194
1964-08-06,13.142978534490863
1964-08-07,12.876286949363664
1964-08-08,13.249412976760922
1964-08-09,13.622929610811802
1964-08-10,13.520692037426283
1964-08-11,13.46232413135975
1964-08-12,13.443666988502605
1964-08-13,13.338808671477166
1964-08-14,12.723901822162096
1964-08-15,12.66605055014644
1964-08-16,12.841577751712
1964-08-17,12.656793798678732
1964-08-18,12.51031317245564
1964-08-19,12.544706127445853
1964-08-20,12.476902996330393
1964-08-21,12.298465422944876
1964-08-22,11.94729321159458
1964-08-23,11.748839591242332
1964-08-24,11.81273235053783
1964-08-25,12.088760139187537
1964-08-26,11.926123739970317
1964-08-27,11.569345657778534
1964-08-28,11.401483818248202
1964-08-29,11.35580123507795
1964-08-30,11.24125524681963
1964-08-31,11.423164835860728
1964-09-01,11.348854464040768
1964-09-02,11.24969438576288
1964-09-03,11.126473250733524
1964-09-04,10.87672413135975
1964-09-05,10.876692037426288
1964-09-06,10.45897618615427
1964-09-07,10.24518440533235
1964-09-08,10.083490863257987
1964-09-09,10.172924914138612
1964-09-10,9.835425892612195
1964-09-11,9.616521783023153
1964-09-12,8.791833720400845
1964-09-13,8.673227849559357
1964-09-14,8.904191450342134
1964-09-15,8.674759747798104
1964-09-16,8.518028632338222
1964-09-17,8.672717869128828
1964-09-18,8.861953485567184
1964-09-19,8.42883606873744
1964-09-20,7.831158182240376
1964-09-21,7.360537047211021
1964-09-22,7.31888812353196
1964-09-23,7.456181274216892
1964-09-24,7.467418847602409
1964-09-25,7.469398886741354
1964-09-26,6.567276381848983
1964-09-27,6.103230980674816
1964-09-28,6.164134307484992
1964-09-29,6.238584013942917
1964-09-30,6.227405931751138
1964-10-01,5.567760921966402
1964-10-02,5.3783750119859715
1964-10-03,5.110192233121001
1964-10-04,4.953820804549572
1964-10-05,5.3706161078763826
1964-10-06,4.967235677348005
1964-10-07,4.715357008072078
1964-10-08,4.510696342710043
1964-10-09,4.6132219787178705
1964-10-10,4.389099473825501
1964-10-11,4.140704170498691
1964-10-12,3.4152031920251105
1964-10-13,2.933629023727654
1964-10-14,2.761304561888124
1964-10-15,3.096716303571098
1964-10-16,3.101350354451725
1964-10-17,2.8108059317511374
1964-10-18,2.3162419395789264
1964-10-19,2.097366792807889
1964-10-20,2.2810826440799046
1964-10-21,1.8962004522990827
1964-10-22,1.9532861665847967
1964-10-23,1.300285383805932
1964-10-24,1.2341797086591608
1964-10-25,1.3798630746082805
1964-10-26,1.0055296108118028
1964-10-27,0.46309869104663687
1964-10-28,0.3539613133558344
1964-10-29,0.2958763818489849
1964-10-30,0.0019652272501591416
1964-10-31,-0.16818819740737503
1964-11-01,-0.4095741073878054
1964-11-02,-0.5512868275443613
1964-11-03,-0.6653623657048308
1964-11-04,-0.27401246355218895
1964-11-05,-0.7564946553330111
1964-11-06,-1.172694655333011
1964-11-07,-1.3926414263701932
1964-11-08,-1.9746512111060048
1964-11-09,-2.294691524217551
1964-11-10,-2.29606451834671
1964-11-11,-1.9896011132586473
1964-11-12,-2.0773369253917187
1964-11-13,-2.040995633806592
1964-11-14,-2.6320296846872173
1964-11-15,-3.391033989970975
1964-11-16,-3.5093365340022866
1964-11-17,-3.759976064334967
1964-11-18,-4.363655125000331
1964-11-19,-4.483637903865301
1964-11-20,-4.312107962573715
1964-11-21,-4.235886436154929
1964-11-22,-4.228378412671563
1964-11-23,-4.812885653376064
1964-11-24,-5.726196025196024
1964-11-25,-5.9247216612038525
1964-11-26,-5.492910702299743
1964-11-27,-5.27152909760307
1964-11-28,-6.1961294889925025
1964-11-29,-6.315965888209724
1964-11-30,-6.482913833415202
1964-12-01,-7.259341230675478
1964-12-02,-7.32404416609622
1964-12-03,-7.780703657289959
1964-12-04,-7.688544361790935
1964-12-05,-6.984435164139274
1964-12-06,-7.6292997433956335
1964-12-07,-8.237832424413245
1964-12-08,-8.323525575098177
1964-12-09,-8.10892440092988
1964-12-10,-8.051663735567844
1964-12-11,-8.587987414628511
1964-12-12,-9.483958060421072
1964-12-13,-10.005489175880955
1964-12-14,-10.094166279599158
1964-12-15,-9.868960408757669
1964-12-16,-10.438020291340841
1964-12-17,-11.40917097627235
1964-12-18,-11.17586608390444
1964-12-19,-11.48534162206491
1964-12-20,-12.01677606433497
1964-12-21,-11.809331445939664
1964-12-22,-11.811435164139274
1964-12-23,-11.886405027152971
1964-12-24,-12.281437121086437
1964-12-25,-12.15937371599837
1964-12-26,-11.97527352030366
1964-12-27,-11.732224596624595
1964-12-28,-11.704721661203852
1964-12-29,-12.18442537940346
1964-12-30,-12.572554929305616
1964-12-31,-13.119965888209721
1965-01-01,-13.29134671012753
1965-01-02,-12.728584283513051
1965-01-03,-12.356726357877044
1965-01-04,-12.562008158268432
1965-01-05,-12.736876651419117
1965-01-06,-12.459906788405418
1965-01-07,-12.847587414628508
1965-01-08,-13.30992596648761
1965-01-09,-13.434285653376064
1965-01-10,-14.013590154354539
1965-01-11,-13.877023813845732
1965-01-12,-13.535090741438687
1965-01-13,-14.154163931262561
1965-01-14,-14.413277434197981
1965-01-15,-14.278772933219507
1965-01-16,-14.992365888209722
1965-01-17,-14.94182498801403
1965-01-18,-14.602253168053165
1965-01-19,-14.072342404843775
1965-01-20,-14.467859038894657
1965-01-21,-14.397106005626553
1965-01-22,-14.275624205235165
1965-01-23,-14.4859619743154
1965-01-24,-13.061131054550234
1965-01-25,-12.707706397015986
1965-01-26,-14.330372150440644
1965-01-27,-14.810742404843776
1965-01-28,-14.99570404867939
1965-01-29,-14.03636823654632
1965-01-30,-13.940326749266475
1965-01-31,-14.182738099560018
1965-02-01,-14.18294201345434
1965-02-02,-14.685241426370194
1965-02-03,-14.959257864726357
1965-02-04,-14.556809332436725
1965-02-05,-13.86225199388487
1965-02-06,-14.145397590753756
1965-02-07,-14.464764714041426
1965-02-08,-13.903531837329098
1965-02-09,-13.987161191536533
1965-02-10,-14.456875477250819
1965-02-11,-14.247953363747884
1965-02-12,-14.186169019325183
1965-02-13,-13.784337316781151
1965-02-14,-14.251350232632422
1965-02-15,-14.018834381360408
1965-02-16,-13.38937449877724
1965-02-17,-13.47424768860111
1965-02-18,-12.954215203278215
1965-02-19,-13.06934318762264
1965-02-20,-13.285843383317356
1965-02-21,-13.61849582950131
1965-02-22,-13.555809332436729
1965-02-23,-13.017747884295828
1965-02-24,-12.455998764922052
1965-02-25,-11.91339485102773
1965-02-26,-11.695906397015987
1965-02-27,-11.850123226761582
1965-02-28,-10.581303265900525
1965-03-01,-9.70418741462851
1965-03-02,-10.241953755137317
1965-03-03,-10.938383500734185
1965-03-04,-10.808221074119702
1965-03-05,-11.077974107387805
1965-03-06,-11.217091524217551
1965-03-07,-10.396345144569802
1965-03-08,-10.349296220890741
1965-03-09,-10.14464768860111
1965-03-10,-9.537010115215592
1965-03-11,-9.758015203278218
1965-03-12,-10.100893481164713
1965-03-13,-10.2138848705972
1965-03-14,-9.908866866683304
1965-03-15,-9.503304831458255
1965-03-16,-9.816851211106004
1965-03-17,-9.58880815826843
1965-03-18,-8.634055516389763
1965-03-19,-8.611513442025771
1965-03-20,-8.656843383317355
1965-03-21,-8.18914357901207
1965-03-22,-7.48324416609622
1965-03-23,-6.906599547700916
1965-03-24,-6.288717747309527
1965-03-25,-6.403740056507179
1965-03-26,-6.653299743395633
1965-03-27,-6.926264126957278
1965-03-28,-6.779274694471955
1965-03-29,-6.484282522260604
1965-03-30,-6.374209723826162
1965-03-31,-6.180214811888784
1965-04-01,-6.1799850662919145
1965-04-02,-5.187399156311485
1965-04-03,-4.144455907779196
1965-04-04,-3.620471954745927
1965-04-05,-4.257972541830075
1965-04-06,-4.065767453767454
1965-04-07,-3.940450036937708
1965-04-08,-3.698929880381936
1965-04-09,-3.6090390780335975
1965-04-10,-3.6241267492664746
1965-04-11,-3.337304048679391
1965-04-12,-3.142540839286045
1965-04-13,-3.4393764557244006
1965-04-14,-2.5893619743153984
1965-04-15,-2.3057373167811512
1965-04-16,-2.2567118764680405
1965-04-17,-1.8919521895795866
1965-04-18,-2.1997866318496455
1965-04-19,-2.1358668666833043
1965-04-20,-1.1961835007341854
1965-04-21,-0.5819087453525806
1965-04-22,-0.4828629527889798
1965-04-23,-0.7112183343936765
1965-04-24,-0.42438350073418535
1965-04-25,0.10792413135974817
1965-04-26,0.1451249141386131
1965-04-27,0.17531356384507105
1965-04-28,0.5977366558215876
1965-04-29,0.7621726636493762
1965-04-30,1.1548615090505505
1965-05-01,1.1321789258802963
1965-05-02,1.187980491438026
1965-05-03,1.6274098456454622
1965-05-04,2.245706127445854
1965-05-05,2.05046620572374
1965-05-06,1.8552258926121943
1965-05-07,1.8505632703029968
1965-05-08,2.3121613133558343
1965-05-09,2.3090313720642497
1965-05-10,2.8398474190309813
1965-05-11,3.1102067145300025
1965-05-12,3.451297125488907
1965-05-13,4.104579317269729
1965-05-14,3.6774979082677715
1965-05-15,3.505807497308868
1965-05-16,4.477438417074033
1965-05-17,5.430980491438027
1965-05-18,5.394889297700257
1965-05-19,5.329734307484992
1965-05-20,5.679113563845071
1965-05-21,5.572349963062292
1965-05-22,5.046018847602408
1965-05-23,5.244810237034895
1965-05-24,5.420597321183624
1965-05-25,5.877901430772664
1965-05-26,6.026446244862683
1965-05-27,6.1392697282286335
1965-05-28,6.358408280087733
1965-05-29,6.407281078522175
1965-05-30,6.682208280087734
1965-05-31,7.224042330968358
1965-06-01,7.496805148972272
1965-06-02,7.674075207680688
1965-06-03,7.760762096134697
1965-06-04,8.227796929794192
1965-06-05,8.239230589285384
1965-06-06,8.467257986545658
1965-06-07,8.410800843688515
1965-06-08,8.740150354451725
1965-06-09,8.656439982631762
1965-06-10,9.028053289872469
1965-06-11,9.163438025684602
1965-06-12,8.807944092220804
1965-06-13,8.948661509050552
1965-06-14,9.098625501222763
1965-06-15,9.143777751711998
1965-06-16,9.07411943468656
1965-06-17,9.087774229207106
1965-06-18,9.373681078522175
1965-06-19,10.173312389676772
1965-06-20,10.90717970865916
1965-06-21,11.1232391998529
1965-06-22,10.916660334882252
1965-06-23,10.989581665606323
1965-06-24,11.130967966976186
1965-06-25,10.981054072651332
1965-06-26,11.11050417049869
1965-06-27,11.285279121575014
1965-06-28,11.18919270719834
1965-06-29,11.534009608606791
1965-06-30,11.512381593943472
1965-07-01,11.30856488547347
1965-07-02,11.878059000850667
1965-07-03,12.142979317269727
1965-07-04,12.202668686360989
1965-07-05,12.078711132820569
1965-07-06,12.247470924447038
1965-07-07,12.378230716073507
1965-07-08,12.206025815436814
1965-07-09,12.060682192052672
1965-07-10,12.595254447503185
1965-07-11,12.966954235270885
1965-07-12,13.376066332511865
1965-07-13,13.39520891402836
1965-07-14,13.035366737682615
1965-07-15,13.18574566880359
1965-07-16,13.237549257458806
1965-07-17,13.500797712573055
1965-07-18,13.759962878913564
1965-07-19,13.694386362279511
1965-07-20,13.500788710616106
1965-07-21,13.301286166584799
1965-07-22,13.222733524706129
